[ECIS_Parameters]
Filename , C:\Users\cgao801\Downloads\ECIS_251029_MFT_1_CG_OGDprelim_1.abp
Version , 1.4.18.0 PC - 64 bit
FileType , RBA
ExportVersion , 1.4.26.0 PC - 64 bit
Instrument , Z-Theta
SerialNum , 1290
WellNum , 96
Date , 2025-10-29, 16:25:39
DateNum , 739919
TimeNum , 59139
ExptType , MFT
ArrayHolderA , 96W20idf
MiniArrayFormat , 0
TimeInterval , 180
Wells , 49, 50, 51, 52, 57, 58, 59, 60, 65, 66, 67, 68, 73, 74, 75, 76, 81, 82, 83, 84, 89, 90, 91, 92
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A07, A07, A07, A07, A07,B07, B07, B07, B07, B07,C07, C07, C07, C07, C07,D07, D07, D07, D07, D07,A08, A08, A08, A08, A08,B08, B08, B08, B08, B08,C08, C08, C08, C08, C08,D08, D08, D08, D08, D08,A09, A09, A09, A09, A09,B09, B09, B09, B09, B09,C09, C09, C09, C09, C09,D09, D09, D09, D09, D09,A10, A10, A10, A10, A10,B10, B10, B10, B10, B10,C10, C10, C10, C10, C10,D10, D10, D10, D10, D10,A11, A11, A11, A11, A11,B11, B11, B11, B11, B11,C11, C11, C11, C11, C11,D11, D11, D11, D11, D11,A12, A12, A12, A12, A12,B12, B12, B12, B12, B12,C12, C12, C12, C12, C12,D12, D12, D12, D12, D12,

[Data]
0.00,0.10,0.24,0.00,16.93,0.00,0.10,0.35,0.04,18.30,0.00,0.13,0.00,0.00,19.10,0.00,0.11,0.46,8.06,25.10,0.01,0.00,1.02,0.07,19.46,0.01,0.12,0.19,0.02,21.66,0.00,0.13,0.12,1.40,24.58,0.01,0.09,0.53,1.07,23.68,0.01,0.00,0.89,0.00,18.25,0.01,0.08,0.55,2.27,24.33,0.01,0.00,1.02,0.16,23.04,0.01,0.10,0.37,3.40,24.14,0.01,0.00,0.86,3.64,16.86,0.01,0.05,0.62,0.36,22.02,0.01,0.01,0.94,2.16,23.01,0.01,0.00,0.91,0.80,22.40,0.01,0.00,0.80,2.38,13.79,0.01,0.00,0.86,2.73,22.03,0.01,0.01,0.90,3.02,23.94,0.01,0.01,0.86,3.11,25.36,0.01,0.06,0.00,29.31,10.20,0.01,0.00,0.79,13.21,18.16,0.01,0.00,0.86,7.98,22.32,0.01,0.00,0.82,7.75,23.23,0.01
0.11,0.07,0.13,0.00,17.24,0.00,0.01,0.76,0.00,18.56,0.00,0.07,0.46,0.45,18.82,0.00,0.00,0.90,4.66,24.69,0.01,0.00,0.90,9.28,19.20,0.01,0.02,0.79,3.10,21.35,0.01,0.00,0.94,3.66,24.09,0.01,0.01,0.83,4.03,23.26,0.01,0.00,0.84,16.84,17.99,0.01,0.00,0.88,10.34,24.06,0.01,0.00,0.92,4.82,22.49,0.01,0.00,0.88,8.87,23.60,0.01,0.00,0.95,62.34,16.57,0.01,0.00,0.81,10.73,21.86,0.01,0.00,0.90,11.60,22.65,0.01,0.00,0.85,13.64,21.99,0.01,0.00,0.93,75.67,13.54,0.01,0.00,0.87,28.92,22.01,0.01,0.00,0.91,18.90,23.57,0.01,0.00,0.89,20.99,24.80,0.01,0.00,0.01,174.63,9.83,0.02,0.00,0.99,96.88,17.74,0.01,0.00,0.90,43.86,21.91,0.01,0.00,0.89,54.09,22.93,0.01
0.20,0.00,0.82,30.46,17.12,0.01,0.00,0.85,17.64,18.66,0.01,0.00,0.88,13.10,18.68,0.01,0.00,0.95,27.41,24.36,0.01,0.00,1.13,55.70,18.78,0.01,0.00,0.91,21.06,21.20,0.01,0.00,0.97,20.92,23.74,0.01,0.00,0.89,17.62,22.96,0.01,0.00,1.21,75.00,17.57,0.01,0.00,1.10,61.82,23.77,0.01,0.00,0.96,20.94,22.09,0.01,0.00,0.98,37.88,23.12,0.01,0.00,1.35,85.32,16.04,0.01,0.00,0.99,69.47,21.65,0.01,0.00,1.06,55.46,22.29,0.01,0.00,1.02,51.71,21.55,0.01,0.00,1.27,90.30,12.98,0.01,0.00,1.21,82.00,21.70,0.01,0.00,1.20,66.70,23.11,0.01,0.00,1.13,62.52,24.15,0.01,0.00,1.30,112.17,9.26,0.01,0.00,1.23,103.52,17.18,0.01,0.00,1.10,80.37,21.36,0.01,0.00,1.12,86.93,22.41,0.01
0.30,0.00,1.16,70.20,16.76,0.01,0.00,1.08,56.74,18.48,0.01,0.00,1.06,39.74,18.42,0.01,0.00,1.19,60.42,23.86,0.01,0.00,1.41,66.50,18.12,0.01,0.00,1.18,58.70,20.88,0.01,0.00,1.23,57.67,23.26,0.01,0.00,1.09,55.03,22.52,0.01,0.00,1.52,69.01,16.98,0.01,0.00,1.36,73.12,23.25,0.01,0.00,1.19,51.90,21.53,0.01,0.00,1.21,61.04,22.52,0.01,0.00,1.66,71.47,15.30,0.01,0.00,1.21,82.59,21.24,0.01,0.00,1.28,72.12,21.74,0.01,0.00,1.27,66.63,21.00,0.01,0.00,1.51,79.74,12.23,0.01,0.00,1.45,79.05,21.12,0.01,0.00,1.39,69.78,22.43,0.01,0.00,1.33,65.74,23.38,0.01,0.00,1.50,94.73,8.59,0.01,0.00,1.40,94.04,16.52,0.01,0.00,1.22,83.99,20.72,0.01,0.00,1.28,85.78,21.79,0.01
0.39,0.00,1.41,65.26,16.28,0.01,0.00,1.31,64.14,18.14,0.01,0.00,1.29,50.03,18.05,0.01,0.00,1.37,64.08,23.18,0.01,0.00,1.62,62.69,17.25,0.01,0.00,1.41,62.79,20.37,0.01,0.00,1.43,63.88,22.59,0.01,0.00,1.28,64.75,21.88,0.01,0.00,1.76,60.12,16.24,0.01,0.00,1.57,68.92,22.49,0.01,0.00,1.39,58.51,20.78,0.01,0.00,1.38,61.94,21.77,0.01,0.00,1.91,60.42,14.41,0.01,0.00,1.37,79.11,20.62,0.01,0.00,1.45,70.51,20.98,0.01,0.00,1.44,62.51,20.35,0.01,0.00,1.69,69.07,11.38,0.01,0.00,1.65,71.78,20.35,0.01,0.00,1.55,66.37,21.60,0.01,0.00,1.48,61.72,22.52,0.01,0.00,1.65,81.14,7.87,0.01,0.00,1.53,85.24,15.80,0.01,0.00,1.34,81.90,20.00,0.01,0.00,1.41,80.34,21.15,0.01
0.48,0.00,1.60,58.87,15.75,0.01,0.00,1.48,60.49,17.70,0.01,0.00,1.47,48.75,17.57,0.01,0.00,1.52,60.64,22.42,0.01,0.00,1.78,57.81,16.35,0.01,0.00,1.59,59.34,19.84,0.01,0.00,1.57,62.11,21.83,0.01,0.00,1.41,63.71,21.14,0.01,0.00,1.95,52.75,15.45,0.01,0.00,1.75,63.49,21.68,0.01,0.00,1.53,56.85,20.04,0.01,0.00,1.51,58.32,21.00,0.01,0.00,2.11,52.50,13.53,0.01,0.00,1.49,73.30,19.94,0.01,0.00,1.59,65.17,20.22,0.01,0.00,1.58,57.92,19.70,0.01,0.00,1.86,60.99,10.55,0.01,0.00,1.81,64.93,19.56,0.01,0.00,1.67,61.08,20.80,0.01,0.00,1.60,55.68,21.72,0.01,0.00,1.77,71.81,7.20,0.01,0.00,1.64,77.87,15.09,0.01,0.00,1.43,76.70,19.29,0.01,0.00,1.54,73.25,20.55,0.01
0.57,0.00,1.75,52.99,15.24,0.01,0.00,1.63,56.54,17.24,0.01,0.00,1.61,45.35,17.13,0.01,0.00,1.64,56.80,21.75,0.01,0.00,1.92,53.17,15.53,0.01,0.00,1.73,55.38,19.36,0.01,0.00,1.68,58.54,21.12,0.01,0.00,1.51,60.62,20.49,0.01,0.00,2.09,46.76,14.73,0.01,0.00,1.87,58.38,20.96,0.01,0.00,1.66,52.82,19.36,0.01,0.00,1.61,55.24,20.31,0.01,0.00,2.25,46.50,12.73,0.01,0.00,1.60,68.54,19.31,0.01,0.00,1.71,59.96,19.51,0.01,0.00,1.71,52.82,19.12,0.01,0.00,1.99,54.43,9.81,0.01,0.00,1.95,59.04,18.82,0.01,0.00,1.78,55.66,20.07,0.01,0.00,1.69,50.48,21.00,0.01,0.00,1.87,63.92,6.59,0.01,0.00,1.74,71.44,14.44,0.01,0.00,1.52,71.16,18.65,0.01,0.00,1.63,65.07,19.99,0.01
0.66,0.00,1.89,47.86,14.78,0.01,0.00,1.76,51.54,16.83,0.01,0.00,1.72,42.37,16.72,0.01,0.00,1.74,52.86,21.15,0.01,0.00,2.04,48.93,14.79,0.01,0.00,1.85,51.78,18.92,0.01,0.00,1.77,54.49,20.50,0.01,0.00,1.62,57.72,19.94,0.01,0.00,2.22,42.16,14.11,0.01,0.00,1.97,54.22,20.35,0.01,0.00,1.77,48.92,18.75,0.01,0.00,1.70,52.07,19.73,0.01,0.00,2.37,41.80,12.06,0.01,0.00,1.69,64.11,18.76,0.01,0.00,1.81,54.62,18.89,0.01,0.00,1.81,48.21,18.61,0.01,0.00,2.09,48.30,9.15,0.01,0.00,2.06,54.43,18.17,0.01,0.00,1.86,51.25,19.43,0.01,0.00,1.79,46.37,20.37,0.01,0.00,1.95,57.09,6.07,0.01,0.00,1.83,66.55,13.86,0.01,0.00,1.60,66.91,18.08,0.01,0.00,1.72,57.47,19.52,0.01
0.76,0.00,1.99,43.58,14.39,0.01,0.00,1.86,47.96,16.46,0.01,0.00,1.82,39.52,16.37,0.01,0.00,1.82,49.97,20.67,0.01,0.00,2.13,45.13,14.15,0.01,0.00,1.94,48.54,18.52,0.01,0.00,1.84,50.85,19.94,0.01,0.00,1.70,54.74,19.46,0.01,0.00,2.32,38.43,13.59,0.01,0.00,2.05,50.17,19.82,0.01,0.00,1.86,45.69,18.22,0.02,0.00,1.77,49.50,19.23,0.02,0.00,2.47,37.96,11.45,0.01,0.00,1.76,59.85,18.27,0.01,0.00,1.89,50.99,18.36,0.01,0.00,1.89,44.60,18.18,0.02,0.00,2.19,42.81,8.57,0.01,0.00,2.15,50.55,17.61,0.01,0.00,1.93,48.18,18.88,0.01,0.00,1.86,42.91,19.81,0.01,0.00,2.02,52.18,5.60,0.01,0.00,1.90,61.63,13.35,0.01,0.00,1.67,62.66,17.56,0.01,0.00,1.81,51.44,19.13,0.01
0.85,0.00,2.07,39.71,14.04,0.01,0.00,1.94,45.18,16.14,0.01,0.00,1.89,37.20,16.07,0.01,0.00,1.88,46.99,20.26,0.01,0.00,2.22,41.36,13.59,0.01,0.00,2.02,45.75,18.15,0.01,0.00,1.90,48.06,19.47,0.01,0.00,1.75,51.44,19.04,0.01,0.00,2.39,35.06,13.15,0.01,0.00,2.13,47.09,19.36,0.01,0.00,1.93,43.47,17.78,0.02,0.00,1.84,46.73,18.78,0.02,0.00,2.55,34.74,10.94,0.01,0.00,1.82,57.13,17.88,0.01,0.00,1.96,47.79,17.90,0.01,0.00,1.96,41.36,17.80,0.02,0.00,2.28,38.57,8.09,0.01,0.00,2.24,47.30,17.13,0.01,0.00,2.00,45.53,18.41,0.01,0.00,1.93,40.13,19.32,0.02,0.00,2.09,47.60,5.16,0.01,0.00,1.95,58.12,12.92,0.01,0.00,1.74,58.93,17.11,0.01,0.00,1.92,46.40,18.79,0.01
