[ECIS_Parameters]
Filename , C:\Users\cgao801\Downloads\ECIS_251207_MFT_1_CG_plasmintestplusextra.abp
Version , 1.4.18.0 PC - 64 bit
FileType , RBA
ExportVersion , 1.4.26.0 PC - 64 bit
Instrument , Z-Theta
SerialNum , 1290
WellNum , 96
Date , 2025-12-07, 17:50:48
DateNum , 739958
TimeNum , 64248
ExptType , MFT
ArrayHolderA , 96W20idf 
MiniArrayFormat , 0
TimeInterval , 352.5
Wells , 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, B01, B01, B01, B01, B01,C01, C01, C01, C01, C01,D01, D01, D01, D01, D01,E01, E01, E01, E01, E01,F01, F01, F01, F01, F01,G01, G01, G01, G01, G01,B02, B02, B02, B02, B02,C02, C02, C02, C02, C02,D02, D02, D02, D02, D02,E02, E02, E02, E02, E02,F02, F02, F02, F02, F02,G02, G02, G02, G02, G02,B03, B03, B03, B03, B03,D03, D03, D03, D03, D03,E03, E03, E03, E03, E03,F03, F03, F03, F03, F03,G03, G03, G03, G03, G03,A04, A04, A04, A04, A04,B04, B04, B04, B04, B04,D04, D04, D04, D04, D04,E04, E04, E04, E04, E04,F04, F04, F04, F04, F04,G04, G04, G04, G04, G04,H04, H04, H04, H04, H04,A05, A05, A05, A05, A05,B05, B05, B05, B05, B05,D05, D05, D05, D05, D05,E05, E05, E05, E05, E05,F05, F05, F05, F05, F05,G05, G05, G05, G05, G05,H05, H05, H05, H05, H05,

[Data]
0.00,0.18,0.02,265.12,30.44,0.01,0.00,1.35,207.46,33.25,0.01,0.00,1.36,165.09,36.36,0.01,0.00,0.00,682.27,21.16,0.01,0.00,0.00,477.40,23.72,0.01,0.00,0.00,607.72,20.18,0.01,0.00,1.24,179.40,37.35,0.01,0.00,1.27,127.74,42.27,0.01,0.08,0.03,347.75,29.20,0.01,0.00,0.00,615.14,25.95,0.01,0.00,0.00,597.58,22.72,0.01,0.00,0.00,512.49,20.86,0.01,0.00,1.28,173.77,39.04,0.01,0.00,0.00,375.41,29.12,0.01,0.00,0.00,584.35,25.57,0.01,0.00,0.00,529.13,23.54,0.01,0.00,0.00,437.94,21.64,0.01,0.00,1.31,182.91,32.58,0.01,0.00,1.14,148.39,38.24,0.01,0.00,0.00,197.67,31.43,0.02,0.00,0.00,365.63,26.48,0.01,0.08,0.03,244.01,26.73,0.01,0.00,0.00,264.72,22.33,0.01,0.08,0.03,411.86,21.20,0.01,0.00,1.36,159.24,32.51,0.01,0.12,0.12,176.59,32.61,0.01,0.00,0.00,213.49,30.46,0.02,0.00,0.00,309.78,28.24,0.01,0.00,0.97,194.41,27.01,0.01,0.10,0.36,271.44,23.81,0.01,0.09,0.02,301.29,21.80,0.01
0.22,0.00,1.41,197.76,29.37,0.01,0.00,0.00,1000.00,31.36,0.02,0.25,0.33,216.93,34.50,0.01,0.00,0.00,379.25,19.86,0.02,0.00,0.00,340.59,22.39,0.02,0.00,0.00,358.47,18.85,0.02,0.00,1.49,144.88,35.93,0.01,0.00,1.49,117.90,41.16,0.01,0.17,0.33,218.86,27.72,0.01,0.00,0.00,283.44,24.97,0.02,0.16,0.27,266.34,21.43,0.01,0.00,1.25,176.77,19.62,0.01,0.00,1.62,100.69,37.26,0.01,0.00,1.28,164.75,27.86,0.01,0.18,0.01,267.09,24.38,0.01,0.18,0.23,239.08,22.37,0.01,0.01,1.30,163.66,20.55,0.01,0.00,1.51,146.98,31.44,0.01,0.00,1.46,119.55,37.90,0.01,0.00,1.40,94.74,30.98,0.01,0.00,0.00,239.78,25.45,0.02,0.00,1.37,98.28,26.20,0.01,0.00,1.50,86.50,21.38,0.00,0.16,0.01,254.79,19.98,0.01,0.00,1.61,122.33,31.34,0.01,0.00,1.29,118.06,31.62,0.01,0.00,1.30,134.00,29.27,0.01,0.00,1.24,173.08,27.21,0.01,0.00,1.40,112.42,25.93,0.01,0.00,1.36,137.89,22.74,0.01,0.00,1.33,116.34,20.85,0.01
0.40,0.00,1.72,139.14,28.36,0.01,0.01,1.79,131.38,30.34,0.01,0.35,0.36,159.90,33.40,0.01,0.00,0.00,1000.00,18.74,0.03,0.01,1.46,156.15,21.20,0.01,0.00,1.49,145.47,17.63,0.01,0.00,1.80,103.98,34.67,0.01,0.00,1.77,93.35,40.09,0.01,0.00,1.60,109.17,26.61,0.01,0.00,1.55,128.81,23.99,0.01,0.00,1.55,127.41,20.46,0.01,0.31,0.49,131.58,18.53,0.01,0.00,2.00,62.95,35.92,0.01,0.00,1.64,109.54,26.89,0.01,0.30,0.33,169.97,23.31,0.01,0.00,1.59,116.57,21.38,0.01,0.00,1.72,99.09,19.46,0.01,0.35,0.38,148.72,30.21,0.01,0.00,1.74,94.56,37.22,0.01,0.00,1.81,65.06,30.73,0.01,0.01,1.46,128.10,24.43,0.01,0.00,1.78,63.96,25.86,0.01,0.00,1.95,52.49,20.24,0.00,0.00,1.44,128.71,18.65,0.01,0.00,1.85,96.48,30.10,0.01,0.00,1.58,92.84,30.95,0.01,0.00,1.60,100.60,27.98,0.01,0.00,1.56,124.12,25.92,0.01,0.00,1.80,71.72,24.63,0.01,0.00,1.70,94.60,21.48,0.01,0.00,1.74,68.80,19.61,0.00
0.58,0.43,0.45,136.82,27.28,0.01,0.47,0.39,131.11,29.20,0.01,0.45,0.37,126.27,32.20,0.01,0.01,1.76,109.70,17.54,0.01,0.01,1.74,107.97,19.93,0.01,0.00,1.79,96.71,16.33,0.01,0.00,2.06,76.78,33.32,0.01,0.00,2.01,74.09,38.80,0.01,0.00,1.88,79.64,25.32,0.01,0.00,1.83,89.40,22.84,0.01,0.00,1.84,87.38,19.34,0.01,0.00,1.97,67.66,17.36,0.01,0.00,2.30,47.23,34.56,0.01,0.01,1.90,82.19,25.61,0.01,0.39,0.46,126.76,22.02,0.01,0.00,1.87,86.12,20.13,0.01,0.00,2.04,68.03,18.20,0.01,0.00,1.94,96.55,28.87,0.01,0.00,1.93,79.89,36.32,0.01,0.00,2.09,50.08,30.52,0.01,0.01,1.70,100.58,23.13,0.01,0.00,2.07,49.16,25.75,0.01,0.00,2.23,39.25,18.89,0.01,0.00,1.68,95.27,17.20,0.01,0.00,2.02,83.01,28.78,0.01,0.00,1.84,75.36,30.15,0.01,0.00,1.84,80.55,26.51,0.01,0.00,1.82,95.73,24.47,0.01,0.00,2.06,55.22,23.22,0.00,0.00,1.95,72.39,20.08,0.00,0.00,2.01,49.83,18.31,0.01
0.76,0.50,0.42,115.42,26.15,0.01,0.00,2.15,85.33,27.95,0.01,0.00,2.13,80.40,30.95,0.01,0.00,1.97,83.33,16.31,0.01,0.00,1.90,86.41,18.64,0.01,0.00,1.95,76.49,15.06,0.01,0.00,2.21,63.62,32.03,0.01,0.00,2.14,63.41,37.46,0.01,0.00,2.04,65.77,23.99,0.01,0.46,0.42,93.37,21.65,0.01,0.00,2.00,69.24,18.17,0.01,0.00,2.19,50.45,16.17,0.01,0.00,2.44,40.83,33.34,0.01,0.00,2.06,68.60,24.35,0.01,0.35,1.05,107.86,20.70,0.01,0.00,2.03,71.26,18.85,0.01,0.00,2.24,51.10,16.94,0.01,0.00,2.04,86.24,27.69,0.01,0.00,2.04,71.99,35.37,0.01,0.00,2.24,43.34,30.48,0.01,0.00,1.85,85.34,21.88,0.01,0.00,2.24,41.88,25.86,0.01,0.00,2.37,33.44,17.70,0.01,0.00,1.83,78.36,15.99,0.00,0.00,2.11,74.86,27.66,0.01,0.00,2.00,65.89,29.41,0.01,0.00,2.00,71.53,25.22,0.01,0.00,1.99,81.41,23.24,0.01,0.00,2.17,48.57,22.06,0.00,0.00,2.08,61.87,18.87,0.00,0.00,2.14,42.50,17.24,0.01
0.94,0.01,2.17,82.08,25.11,0.01,0.00,2.24,76.01,26.83,0.01,0.00,2.24,72.02,29.79,0.01,0.48,0.47,96.99,15.20,0.01,0.00,1.98,76.35,17.51,0.01,0.00,2.03,66.64,13.95,0.01,0.00,2.28,57.85,30.97,0.01,0.00,2.23,58.35,36.47,0.01,0.00,2.14,58.13,22.86,0.01,0.00,2.07,62.83,20.67,0.01,0.00,2.07,62.13,17.17,0.01,0.00,2.30,42.59,15.12,0.01,0.00,2.51,36.83,32.46,0.01,0.00,2.14,63.01,23.45,0.01,0.00,2.09,74.95,19.62,0.01,0.00,2.10,64.37,17.85,0.01,0.00,2.33,44.18,15.88,0.01,0.00,2.08,81.08,26.74,0.01,0.00,2.10,68.22,34.51,0.01,0.00,2.31,40.11,30.71,0.01,0.01,1.90,78.15,20.85,0.01,0.00,2.32,37.92,26.23,0.01,0.00,2.40,31.04,16.79,0.01,0.00,1.90,68.52,15.00,0.00,0.00,2.14,71.12,26.75,0.01,0.00,2.06,60.94,28.83,0.01,0.00,2.06,66.66,24.17,0.01,0.01,2.10,72.92,22.23,0.01,0.00,2.25,45.08,21.15,0.01,0.00,2.13,55.84,17.86,0.00,0.00,2.19,39.05,16.47,0.01
1.13,0.00,2.16,78.68,24.29,0.01,0.42,1.22,93.39,25.93,0.01,0.00,2.25,68.36,28.92,0.01,0.00,2.07,69.63,14.32,0.01,0.00,2.02,72.44,16.54,0.01,0.00,2.07,61.94,13.05,0.01,0.00,2.30,54.68,30.24,0.01,0.00,2.26,55.19,35.75,0.01,0.00,2.18,55.20,22.07,0.01,0.00,2.10,58.38,20.03,0.01,0.00,2.11,57.87,16.46,0.01,0.00,2.32,39.43,14.35,0.01,0.00,2.53,35.20,31.83,0.01,0.00,2.15,59.93,22.71,0.01,0.00,2.10,72.23,18.82,0.01,0.00,2.11,60.83,17.11,0.01,0.00,2.34,42.00,15.11,0.01,0.00,2.09,78.48,25.90,0.01,0.00,2.14,66.44,33.80,0.01,0.00,2.32,38.05,31.12,0.01,0.00,1.94,75.22,20.02,0.01,0.00,2.36,35.89,26.80,0.01,0.00,2.42,29.74,16.08,0.01,0.00,1.94,63.57,14.19,0.00,0.00,2.15,69.39,25.97,0.01,0.00,2.09,58.71,28.37,0.01,0.00,2.08,63.84,23.35,0.01,0.00,2.14,69.05,21.42,0.01,0.00,2.26,43.57,20.48,0.01,0.00,2.15,54.05,17.08,0.00,0.00,2.20,37.35,15.83,0.01
1.31,0.00,2.15,78.17,23.70,0.01,0.56,0.46,94.56,25.31,0.01,0.00,2.23,66.19,28.27,0.01,0.00,2.07,67.80,13.69,0.01,0.00,2.04,70.32,15.84,0.01,0.00,2.08,59.19,12.33,0.01,0.00,2.29,53.10,29.61,0.01,0.00,2.27,53.53,35.10,0.01,0.00,2.18,53.03,21.42,0.01,0.00,2.09,56.70,19.50,0.01,0.00,2.10,56.46,15.89,0.01,0.00,2.32,37.76,13.75,0.01,0.00,2.52,34.19,31.39,0.01,0.00,2.13,58.85,22.08,0.01,0.00,2.08,70.70,18.18,0.01,0.01,2.08,60.23,16.51,0.01,0.00,2.30,41.91,14.52,0.01,0.00,2.09,77.57,25.25,0.01,0.00,2.13,65.92,33.27,0.01,0.00,2.33,37.52,31.63,0.01,0.41,0.46,98.87,19.35,0.01,0.00,2.37,34.46,27.44,0.01,0.00,2.40,29.02,15.53,0.01,0.00,1.96,59.62,13.49,0.00,0.00,2.13,69.26,25.31,0.01,0.00,2.06,58.48,28.05,0.01,0.00,2.06,63.27,22.69,0.01,0.01,2.13,67.41,20.75,0.01,0.00,2.25,42.98,19.94,0.01,0.00,2.14,53.20,16.44,0.00,0.00,2.20,36.38,15.31,0.01
1.49,0.00,2.13,78.12,23.17,0.01,0.00,2.20,71.37,24.80,0.01,0.00,2.22,64.41,27.69,0.01,0.00,2.05,67.09,13.16,0.01,0.00,2.01,69.62,15.31,0.01,0.00,2.09,55.96,11.77,0.01,0.00,2.28,51.76,29.07,0.01,0.00,2.26,52.33,34.53,0.01,0.00,2.16,52.87,20.89,0.01,0.00,2.09,55.11,19.07,0.01,0.00,2.08,56.09,15.42,0.01,0.00,2.29,37.17,13.31,0.01,0.00,2.50,34.10,31.08,0.01,0.00,2.10,58.87,21.59,0.01,0.00,2.07,70.26,17.64,0.01,0.00,2.07,59.45,16.02,0.01,0.00,2.28,41.43,14.03,0.01,0.00,2.07,77.39,24.68,0.01,0.00,2.12,64.94,32.84,0.01,0.00,2.33,37.14,32.14,0.01,0.00,1.88,74.41,18.78,0.01,0.00,2.36,34.24,28.10,0.01,0.00,2.36,29.19,15.10,0.01,0.00,1.96,58.20,12.95,0.00,0.00,2.13,68.35,24.75,0.01,0.00,2.04,57.97,27.83,0.01,0.00,2.06,61.95,22.14,0.01,0.00,2.13,66.56,20.19,0.01,0.00,2.27,41.96,19.52,0.01,0.00,2.12,53.59,15.95,0.00,0.00,2.19,35.90,14.88,0.01
1.67,0.00,2.11,79.37,22.74,0.01,0.52,0.51,94.62,24.33,0.01,0.00,2.20,63.25,27.19,0.01,0.00,2.02,68.27,12.74,0.01,0.00,1.98,69.55,14.87,0.01,0.00,2.09,52.72,11.30,0.01,0.00,2.26,51.67,28.61,0.01,0.00,2.24,51.41,34.03,0.01,0.00,2.14,52.83,20.44,0.01,0.00,2.08,54.12,18.72,0.01,0.00,2.06,56.11,15.05,0.01,0.00,2.26,37.55,12.93,0.01,0.00,2.49,33.67,30.84,0.01,0.00,2.07,59.16,21.22,0.01,0.42,0.83,92.69,17.21,0.01,0.00,2.05,59.47,15.60,0.01,0.00,2.28,40.67,13.66,0.01,0.00,2.07,76.74,24.19,0.01,0.00,2.08,65.53,32.49,0.01,0.00,2.31,37.29,32.65,0.01,0.01,1.84,76.20,18.34,0.01,0.00,2.32,34.21,28.74,0.01,0.00,2.33,29.05,14.74,0.01,0.00,1.93,57.28,12.48,0.00,0.00,2.12,68.11,24.26,0.01,0.00,2.02,57.82,27.66,0.01,0.00,2.06,61.55,21.67,0.01,0.00,2.12,66.90,19.72,0.01,0.00,2.22,42.29,19.19,0.01,0.00,2.08,54.09,15.54,0.00,0.00,2.16,35.92,14.53,0.01
