[ECIS_Parameters]
Filename , C:\Users\cgao801\Downloads\ECIS_260521_MFT_1_CG_ogdpaired1hypoxrestart.abp
Version , 1.4.18.0 PC - 64 bit
FileType , RBA
ExportVersion , 1.4.26.0 PC - 64 bit
Instrument , Z-Theta
SerialNum , 3
WellNum , 96
Date , 2026-05-21, 19:24:01
DateNum , 740123
TimeNum , 69841
ExptType , MFT
ArrayHolderA , 96W20idf 
MiniArrayFormat , 0
TimeInterval , 270
Wells , 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 41, 42, 43, 44
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,B01, B01, B01, B01, B01,C01, C01, C01, C01, C01,D01, D01, D01, D01, D01,E01, E01, E01, E01, E01,F01, F01, F01, F01, F01,G01, G01, G01, G01, G01,H01, H01, H01, H01, H01,A02, A02, A02, A02, A02,B02, B02, B02, B02, B02,C02, C02, C02, C02, C02,D02, D02, D02, D02, D02,E02, E02, E02, E02, E02,F02, F02, F02, F02, F02,G02, G02, G02, G02, G02,H02, H02, H02, H02, H02,A03, A03, A03, A03, A03,B03, B03, B03, B03, B03,C03, C03, C03, C03, C03,D03, D03, D03, D03, D03,E03, E03, E03, E03, E03,F03, F03, F03, F03, F03,G03, G03, G03, G03, G03,H03, H03, H03, H03, H03,D06, D06, D06, D06, D06,

[Data]
0.00,0.69,5.65,0.97,19.69,0.02,2.01,6.13,0.89,15.55,0.02,1.93,6.25,0.95,13.85,0.02,2.23,6.28,0.93,12.83,0.02,1.98,6.20,0.96,5.55,0.02,1.94,6.21,0.94,3.42,0.02,1.92,6.13,0.95,2.20,0.02,1.97,6.12,0.97,10.36,0.02,1.63,6.20,1.02,15.60,0.01,1.51,6.03,0.98,15.94,0.01,2.00,6.02,0.96,13.98,0.02,1.73,6.09,0.99,16.40,0.02,1.57,6.05,0.99,11.52,0.01,1.87,6.08,0.97,8.00,0.02,1.94,6.04,0.97,5.54,0.02,1.80,6.14,1.01,8.06,0.02,1.84,5.96,0.93,17.90,0.01,1.81,6.10,0.96,17.95,0.02,1.74,6.03,0.98,16.93,0.01,1.58,5.99,1.03,18.11,0.01,1.59,6.06,1.02,14.79,0.02,1.93,6.12,0.96,12.11,0.02,1.60,6.06,1.02,9.19,0.02,1.97,6.05,1.00,8.77,0.02,0.00,0.00,0.00,0.00,0.00
0.16,1.02,5.70,1.07,19.55,0.01,2.27,5.96,0.92,15.68,0.02,2.13,6.06,0.98,13.97,0.02,2.42,6.04,0.96,12.91,0.02,2.12,6.01,0.98,5.63,0.02,2.08,6.03,0.98,3.51,0.02,2.08,5.98,0.98,2.16,0.02,2.11,5.93,0.98,10.28,0.02,1.91,6.03,1.04,15.51,0.02,1.80,5.88,1.00,15.88,0.01,2.29,5.87,0.97,13.93,0.02,2.01,5.94,1.00,16.30,0.02,1.91,5.92,1.01,11.45,0.02,2.16,5.91,0.97,7.95,0.02,2.21,5.88,0.97,5.44,0.02,2.06,5.98,1.01,7.88,0.02,2.20,5.88,0.92,17.66,0.02,2.19,5.97,0.95,17.80,0.02,2.13,5.94,0.97,16.80,0.02,1.99,5.89,1.02,17.90,0.02,1.99,5.96,1.01,14.56,0.02,2.34,6.00,0.95,11.83,0.02,1.92,5.96,1.00,8.87,0.02,2.28,5.92,0.99,8.52,0.02,0.00,0.00,0.00,0.00,0.00
0.29,1.33,5.69,1.06,19.24,0.01,2.60,5.87,0.90,15.47,0.02,2.43,5.97,0.96,13.80,0.02,2.72,5.94,0.94,12.73,0.02,2.40,5.94,0.97,5.50,0.02,2.39,5.97,0.95,3.39,0.02,2.38,5.86,0.95,2.08,0.02,2.44,5.81,0.95,10.13,0.02,2.25,5.96,1.01,15.31,0.02,2.14,5.82,0.97,15.70,0.02,2.60,5.77,0.95,13.74,0.02,2.32,5.86,0.98,16.13,0.02,2.27,5.86,0.98,11.30,0.02,2.45,5.82,0.93,7.84,0.02,2.46,5.83,0.95,5.31,0.02,2.35,5.88,0.97,7.74,0.02,2.56,5.81,0.90,17.44,0.02,2.52,5.91,0.92,17.61,0.02,2.47,5.87,0.94,16.67,0.02,2.35,5.79,0.98,17.76,0.02,2.27,5.90,0.98,14.43,0.02,2.66,5.92,0.92,11.70,0.02,2.21,5.89,0.98,8.74,0.02,2.53,5.87,0.96,8.37,0.02,0.00,0.00,0.00,0.00,0.00
0.43,1.49,5.69,1.01,19.04,0.01,2.87,5.83,0.87,15.31,0.02,2.67,5.90,0.94,13.68,0.02,2.96,5.87,0.91,12.63,0.02,2.58,5.90,0.95,5.42,0.02,2.63,5.91,0.93,3.33,0.02,2.61,5.79,0.94,2.01,0.02,2.73,5.78,0.93,10.01,0.02,2.50,5.91,0.98,15.19,0.02,2.41,5.77,0.94,15.59,0.02,2.82,5.74,0.93,13.66,0.02,2.55,5.81,0.95,16.03,0.02,2.48,5.80,0.96,11.23,0.02,2.64,5.80,0.91,7.75,0.02,2.72,5.78,0.93,5.25,0.02,2.58,5.81,0.94,7.66,0.02,2.80,5.78,0.89,17.33,0.02,2.76,5.83,0.90,17.52,0.02,2.68,5.83,0.92,16.57,0.02,2.56,5.74,0.95,17.66,0.02,2.50,5.84,0.96,14.37,0.02,2.84,5.88,0.90,11.63,0.02,2.45,5.83,0.95,8.66,0.02,2.70,5.84,0.94,8.29,0.02,0.00,0.00,0.00,0.00,0.00
0.56,1.59,5.68,0.99,18.92,0.01,3.04,5.80,0.85,15.24,0.02,2.84,5.85,0.91,13.62,0.02,3.14,5.84,0.90,12.57,0.02,2.77,5.87,0.94,5.39,0.02,2.81,5.88,0.91,3.31,0.02,2.76,5.77,0.92,1.99,0.02,2.91,5.75,0.91,9.96,0.02,2.69,5.90,0.95,15.14,0.02,2.61,5.73,0.93,15.56,0.02,2.97,5.71,0.91,13.62,0.02,2.70,5.77,0.94,15.98,0.02,2.63,5.76,0.93,11.22,0.02,2.80,5.78,0.90,7.71,0.02,2.89,5.75,0.91,5.22,0.02,2.75,5.79,0.93,7.62,0.02,2.97,5.76,0.88,17.27,0.02,2.87,5.82,0.89,17.49,0.02,2.82,5.79,0.89,16.52,0.02,2.68,5.73,0.93,17.63,0.02,2.62,5.83,0.94,14.34,0.02,2.99,5.87,0.89,11.59,0.02,2.57,5.82,0.95,8.65,0.02,2.87,5.83,0.93,8.23,0.02,0.00,0.00,0.00,0.00,0.00
0.69,1.65,5.69,0.97,18.83,0.01,3.17,5.80,0.84,15.20,0.02,2.98,5.84,0.89,13.58,0.02,3.24,5.85,0.89,12.53,0.02,2.86,5.88,0.92,5.38,0.02,2.93,5.88,0.89,3.31,0.02,2.87,5.78,0.93,1.97,0.02,3.03,5.74,0.91,9.95,0.02,2.83,5.88,0.94,15.12,0.02,2.71,5.75,0.92,15.55,0.02,3.04,5.72,0.90,13.59,0.02,2.79,5.79,0.93,15.92,0.02,2.73,5.77,0.92,11.20,0.02,2.93,5.80,0.90,7.72,0.02,2.96,5.77,0.90,5.22,0.02,2.84,5.81,0.92,7.62,0.02,3.07,5.79,0.87,17.26,0.02,2.98,5.83,0.88,17.47,0.02,2.94,5.79,0.88,16.49,0.02,2.81,5.75,0.92,17.60,0.02,2.71,5.81,0.93,14.34,0.02,3.11,5.85,0.88,11.60,0.02,2.63,5.83,0.95,8.66,0.02,2.94,5.83,0.92,8.26,0.02,0.00,0.00,0.00,0.00,0.00
0.83,1.70,5.68,0.96,18.80,0.01,3.25,5.81,0.84,15.19,0.02,3.10,5.82,0.89,13.58,0.02,3.29,5.87,0.88,12.52,0.02,2.94,5.88,0.91,5.38,0.02,3.00,5.90,0.89,3.32,0.02,2.98,5.78,0.92,1.97,0.02,3.10,5.75,0.90,9.94,0.02,2.92,5.90,0.94,15.12,0.02,2.85,5.74,0.91,15.54,0.02,3.12,5.74,0.89,13.58,0.02,2.84,5.79,0.92,15.90,0.02,2.79,5.77,0.92,11.20,0.02,3.01,5.81,0.89,7.72,0.02,3.07,5.75,0.89,5.23,0.02,2.92,5.80,0.91,7.62,0.02,3.14,5.80,0.86,17.24,0.02,3.08,5.81,0.87,17.46,0.02,3.07,5.80,0.87,16.48,0.02,2.87,5.75,0.92,17.59,0.02,2.78,5.82,0.92,14.33,0.02,3.20,5.86,0.87,11.61,0.02,2.72,5.84,0.95,8.66,0.02,2.99,5.84,0.92,8.27,0.02,0.00,0.00,0.00,0.00,0.00
0.96,1.79,5.70,0.95,18.75,0.01,3.32,5.83,0.83,15.18,0.02,3.20,5.82,0.88,13.55,0.02,3.34,5.89,0.87,12.49,0.02,3.01,5.89,0.91,5.39,0.02,3.10,5.90,0.88,3.33,0.02,3.02,5.80,0.91,1.98,0.02,3.15,5.76,0.89,9.95,0.02,3.00,5.90,0.93,15.11,0.02,2.98,5.75,0.91,15.54,0.02,3.20,5.74,0.89,13.59,0.02,2.96,5.78,0.92,15.89,0.02,2.87,5.77,0.91,11.21,0.02,3.10,5.82,0.89,7.74,0.02,3.13,5.76,0.88,5.25,0.02,3.00,5.80,0.91,7.62,0.02,3.22,5.82,0.85,17.23,0.02,3.14,5.83,0.86,17.45,0.02,3.19,5.80,0.86,16.48,0.02,2.98,5.73,0.91,17.59,0.02,2.87,5.83,0.92,14.34,0.02,3.30,5.86,0.86,11.63,0.02,2.80,5.86,0.94,8.67,0.02,3.07,5.81,0.92,8.28,0.02,0.00,0.00,0.00,0.00,0.00
1.10,1.84,5.69,0.94,18.72,0.01,3.37,5.84,0.83,15.19,0.02,3.30,5.84,0.87,13.56,0.02,3.40,5.89,0.87,12.50,0.02,3.09,5.87,0.91,5.43,0.02,3.17,5.91,0.88,3.36,0.02,3.04,5.81,0.90,2.01,0.02,3.23,5.77,0.88,9.96,0.02,3.07,5.91,0.93,15.13,0.02,3.09,5.74,0.90,15.57,0.02,3.30,5.73,0.88,13.62,0.02,3.03,5.78,0.91,15.90,0.02,2.95,5.78,0.91,11.22,0.02,3.21,5.84,0.88,7.76,0.02,3.18,5.78,0.88,5.28,0.02,3.09,5.78,0.90,7.63,0.02,3.33,5.81,0.85,17.25,0.02,3.20,5.85,0.86,17.47,0.02,3.25,5.81,0.86,16.50,0.02,3.05,5.74,0.90,17.57,0.02,2.97,5.83,0.91,14.35,0.02,3.37,5.85,0.86,11.66,0.02,2.89,5.85,0.93,8.70,0.02,3.12,5.81,0.92,8.31,0.02,0.00,0.00,0.00,0.00,0.00
1.23,1.90,5.70,0.94,18.69,0.01,3.41,5.85,0.83,15.19,0.02,3.40,5.83,0.87,13.59,0.02,3.46,5.90,0.86,12.52,0.02,3.21,5.86,0.90,5.47,0.02,3.23,5.93,0.87,3.40,0.02,3.12,5.80,0.90,2.04,0.02,3.28,5.76,0.88,9.98,0.02,3.18,5.90,0.92,15.17,0.02,3.17,5.75,0.89,15.60,0.02,3.36,5.73,0.88,13.64,0.02,3.12,5.78,0.91,15.92,0.02,3.08,5.77,0.91,11.27,0.02,3.27,5.86,0.88,7.78,0.02,3.25,5.79,0.88,5.32,0.02,3.17,5.78,0.89,7.66,0.02,3.42,5.80,0.84,17.28,0.02,3.25,5.88,0.86,17.47,0.02,3.32,5.82,0.85,16.53,0.02,3.14,5.74,0.90,17.59,0.02,3.03,5.82,0.90,14.40,0.02,3.43,5.86,0.86,11.70,0.02,3.00,5.83,0.93,8.73,0.02,3.20,5.80,0.91,8.35,0.02,0.00,0.00,0.00,0.00,0.00
