[ECIS_Parameters]
Filename , C:\Users\cgao801\Downloads\ECIS_260528_MFT_1_CG_ogdpaired2hypox.abp
Version , 1.4.18.0 PC - 64 bit
FileType , RBA
ExportVersion , 1.4.26.0 PC - 64 bit
Instrument , Z-Theta
SerialNum , 3
WellNum , 96
Date , 2026-05-28, 18:34:24
DateNum , 740130
TimeNum , 66864
ExptType , MFT
ArrayHolderA , 96W20idf 
MiniArrayFormat , 0
TimeInterval , 360
Wells , 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A07, A07, A07, A07, A07,B07, B07, B07, B07, B07,C07, C07, C07, C07, C07,D07, D07, D07, D07, D07,E07, E07, E07, E07, E07,F07, F07, F07, F07, F07,G07, G07, G07, G07, G07,H07, H07, H07, H07, H07,A08, A08, A08, A08, A08,B08, B08, B08, B08, B08,C08, C08, C08, C08, C08,D08, D08, D08, D08, D08,E08, E08, E08, E08, E08,F08, F08, F08, F08, F08,G08, G08, G08, G08, G08,H08, H08, H08, H08, H08,A09, A09, A09, A09, A09,B09, B09, B09, B09, B09,C09, C09, C09, C09, C09,D09, D09, D09, D09, D09,E09, E09, E09, E09, E09,F09, F09, F09, F09, F09,G09, G09, G09, G09, G09,H09, H09, H09, H09, H09,A10, A10, A10, A10, A10,B10, B10, B10, B10, B10,C10, C10, C10, C10, C10,D10, D10, D10, D10, D10,E10, E10, E10, E10, E10,F10, F10, F10, F10, F10,G10, G10, G10, G10, G10,H10, H10, H10, H10, H10,A11, A11, A11, A11, A11,B11, B11, B11, B11, B11,C11, C11, C11, C11, C11,D11, D11, D11, D11, D11,E11, E11, E11, E11, E11,F11, F11, F11, F11, F11,G11, G11, G11, G11, G11,H11, H11, H11, H11, H11,A12, A12, A12, A12, A12,B12, B12, B12, B12, B12,C12, C12, C12, C12, C12,D12, D12, D12, D12, D12,E12, E12, E12, E12, E12,F12, F12, F12, F12, F12,G12, G12, G12, G12, G12,H12, H12, H12, H12, H12,

[Data]
0.00,0.00,0.00,1000.00,-6.58,0.02,0.00,0.00,1000.00,-2.96,0.01,0.00,0.00,1000.00,-3.36,0.01,0.00,0.00,1000.00,-3.40,0.00,0.00,0.00,1000.00,-1.54,0.01,0.00,0.00,1000.00,-2.80,0.00,0.01,0.15,41.33,-4.21,0.01,0.02,0.09,0.00,-6.66,0.01,0.00,0.00,1000.00,-8.10,0.02,0.00,0.00,1000.00,-4.23,0.01,0.00,0.00,1000.00,-4.09,0.00,0.00,0.00,1000.00,-2.85,0.00,0.00,0.00,1000.00,-1.11,0.01,0.00,0.01,827.21,-1.51,0.01,0.04,0.04,349.70,-4.55,0.00,0.05,0.02,108.33,0.89,0.00,0.00,0.00,1000.00,-6.75,0.01,0.00,0.00,1000.00,-2.73,0.01,0.00,0.00,1000.00,-3.96,0.01,0.00,0.00,1000.00,-2.94,0.01,0.00,0.00,1000.00,-0.68,0.01,0.08,0.22,476.76,-2.18,0.00,0.00,0.00,305.03,-4.72,0.01,0.00,0.00,226.96,0.23,0.01,0.00,0.00,1000.00,-6.25,0.01,0.00,0.00,500.12,-3.58,0.01,0.08,0.02,514.88,-3.19,0.01,0.08,0.28,466.58,-2.63,0.00,0.09,0.27,455.59,-0.78,0.00,0.00,0.00,394.36,-3.05,0.01,0.14,0.07,185.97,2.67,0.00,0.00,1.11,92.12,-0.09,0.01,0.00,0.00,755.50,-6.28,0.02,0.00,0.00,445.26,-3.42,0.01,0.12,0.02,458.51,-2.07,0.01,0.00,0.01,445.39,-3.10,0.01,0.14,0.31,342.66,-1.38,0.01,0.14,0.37,283.91,-1.52,0.00,0.00,1.20,133.16,3.69,0.00,0.00,1.16,122.55,-0.59,0.00,0.00,0.00,1000.00,-7.43,0.02,0.00,0.00,459.70,-3.83,0.02,0.00,0.00,419.39,-3.40,0.02,0.19,0.15,253.86,3.33,0.00,0.00,1.43,190.51,-0.88,0.01,0.00,1.42,188.55,-2.79,0.01,0.00,1.35,145.17,3.05,0.00,0.00,0.00,0.00,0.00,0.00
0.22,0.00,0.00,1000.00,-5.00,0.02,0.00,0.00,1000.00,-1.41,0.02,0.00,1.31,172.52,-1.77,0.01,0.00,1.29,158.25,-1.78,0.01,0.21,0.26,224.21,-0.02,0.01,0.00,1.44,130.60,-1.23,0.01,0.00,1.32,118.49,-2.82,0.00,0.00,1.18,100.85,-5.54,0.00,0.00,0.00,1000.00,-6.66,0.03,0.00,1.40,154.26,-2.77,0.01,0.00,1.47,138.20,-2.57,0.01,0.00,1.42,151.91,-1.53,0.01,0.00,1.53,135.27,0.19,0.01,0.00,1.66,103.85,-0.22,0.00,0.00,1.54,102.61,-3.25,0.00,0.00,1.37,98.49,1.62,0.00,0.00,0.00,1000.00,-5.60,0.03,0.00,1.50,156.81,-1.60,0.01,0.00,1.44,147.62,-2.77,0.01,0.00,1.41,149.40,-1.76,0.01,0.28,0.40,184.34,0.45,0.01,0.00,1.68,108.53,-1.03,0.00,0.00,1.66,93.93,-3.53,0.00,0.00,1.48,106.37,0.93,0.00,0.35,0.48,146.37,-5.40,0.01,0.00,1.86,88.91,-2.50,0.01,0.00,1.74,97.88,-1.85,0.01,0.00,1.67,115.21,-1.40,0.01,0.00,1.73,106.04,0.46,0.01,0.00,1.65,95.74,-2.20,0.00,0.00,1.79,78.34,3.32,0.00,0.00,1.86,55.60,0.28,0.01,0.00,0.00,1000.00,-5.43,0.03,0.01,1.76,111.69,-2.27,0.01,0.00,1.69,123.47,-0.90,0.01,0.00,1.74,130.04,-2.26,0.01,0.00,1.85,110.32,-0.62,0.01,0.00,1.87,98.58,-0.86,0.01,0.00,1.84,81.15,3.93,0.00,0.00,1.66,82.13,-0.41,0.01,0.00,0.00,1000.00,-7.27,0.03,0.00,1.78,140.39,-3.50,0.01,0.00,1.71,147.39,-2.95,0.01,0.00,1.82,107.04,3.55,0.00,0.00,2.03,86.76,-0.35,0.01,0.00,1.99,101.77,-2.26,0.01,0.00,1.86,85.09,3.46,0.00,0.00,0.00,0.00,0.00,0.00
0.41,0.40,0.35,131.73,-4.51,0.01,0.01,1.84,98.91,-0.84,0.01,0.33,1.05,111.42,-1.15,0.01,0.00,1.97,82.27,-1.10,0.01,0.00,2.00,88.31,0.60,0.01,0.00,2.11,72.99,-0.63,0.01,0.00,1.93,73.24,-2.27,0.00,0.00,1.67,71.32,-5.18,0.01,0.49,0.43,98.06,-6.02,0.01,0.00,2.00,79.44,-2.08,0.01,0.00,2.08,75.65,-1.80,0.01,0.00,2.10,78.86,-0.85,0.01,0.00,2.19,71.73,0.83,0.01,0.00,2.32,60.60,0.36,0.01,0.00,2.11,63.86,-2.63,0.00,0.00,1.82,71.74,1.77,0.01,0.00,1.96,106.28,-4.97,0.01,0.49,0.43,109.80,-1.02,0.01,0.00,1.99,83.55,-2.09,0.01,0.00,1.99,82.52,-1.08,0.01,0.00,2.13,83.14,1.15,0.01,0.00,2.24,66.51,-0.35,0.01,0.00,2.22,58.14,-2.88,0.01,0.00,1.92,75.69,1.18,0.01,0.00,2.28,64.56,-4.91,0.01,0.00,2.41,53.49,-1.85,0.01,0.00,2.31,58.74,-1.01,0.01,0.00,2.23,69.12,-0.66,0.01,0.00,2.26,65.24,1.24,0.01,0.00,2.23,56.17,-1.67,0.01,0.00,2.29,52.72,3.60,0.01,0.00,2.35,39.10,0.52,0.01,0.01,2.14,86.61,-4.91,0.01,0.00,2.25,65.80,-1.55,0.01,0.00,2.18,75.30,-0.16,0.01,0.00,2.26,79.41,-1.73,0.01,0.00,2.33,69.72,-0.14,0.01,0.00,2.37,62.50,-0.40,0.01,0.00,2.30,57.77,4.07,0.01,0.00,1.98,62.75,-0.30,0.01,0.00,0.00,1000.00,-7.12,0.03,0.00,2.16,90.96,-3.19,0.01,0.00,2.09,99.20,-2.56,0.01,0.00,2.24,75.22,3.70,0.00,0.00,2.46,55.83,0.15,0.01,0.00,2.39,70.31,-1.82,0.01,0.00,2.26,59.01,3.80,0.01,0.00,0.00,0.00,0.00,0.00
0.59,0.36,1.44,81.63,-4.08,0.01,0.00,2.30,63.55,-0.38,0.01,0.00,2.44,58.07,-0.72,0.01,0.00,2.46,54.32,-0.63,0.01,0.00,2.44,59.65,1.04,0.01,0.00,2.61,49.30,-0.22,0.01,0.00,2.34,52.20,-1.88,0.01,0.00,2.03,52.52,-4.90,0.01,0.00,2.49,50.63,-5.46,0.01,0.00,2.43,51.81,-1.54,0.01,0.00,2.52,51.71,-1.21,0.01,0.00,2.57,52.47,-0.35,0.01,0.00,2.64,48.20,1.30,0.01,0.00,2.79,40.70,0.76,0.01,0.00,2.50,43.55,-2.12,0.01,0.00,2.14,54.93,1.85,0.01,0.00,2.31,71.10,-4.45,0.01,0.00,2.48,57.07,-0.55,0.01,0.00,2.38,58.64,-1.54,0.01,0.00,2.42,56.87,-0.57,0.01,0.00,2.52,58.53,1.67,0.01,0.00,2.64,47.35,0.18,0.01,0.00,2.64,40.79,-2.33,0.01,0.00,2.23,57.99,1.34,0.01,0.00,2.63,47.00,-4.44,0.01,0.00,2.77,39.87,-1.28,0.01,0.00,2.68,43.03,-0.29,0.01,0.00,2.63,50.38,-0.08,0.01,0.00,2.64,48.12,1.90,0.01,0.00,2.59,41.25,-1.22,0.01,0.00,2.65,38.62,3.82,0.01,0.00,2.64,31.30,0.76,0.02,0.00,2.44,63.31,-4.48,0.01,0.00,2.57,49.61,-0.92,0.01,0.00,2.52,55.57,0.48,0.01,0.00,2.64,56.99,-1.28,0.01,0.00,2.71,49.20,0.28,0.01,0.00,2.73,45.56,0.02,0.01,0.00,2.63,43.38,4.21,0.01,0.00,2.21,50.45,-0.19,0.01,0.00,2.11,108.74,-6.93,0.01,0.00,2.44,67.25,-2.87,0.01,0.00,2.37,75.52,-2.19,0.01,0.00,2.52,58.37,3.85,0.01,0.00,2.75,43.09,0.67,0.01,0.00,2.69,53.25,-1.38,0.01,0.00,2.51,47.48,4.12,0.01,0.00,0.00,0.00,0.00,0.00
0.77,0.00,2.55,50.30,-3.71,0.01,0.00,2.58,49.49,0.06,0.01,0.00,2.75,43.46,-0.36,0.01,0.00,2.82,40.50,-0.24,0.01,0.00,2.77,45.26,1.38,0.01,0.00,2.92,37.39,0.13,0.01,0.00,2.66,40.24,-1.56,0.01,0.00,2.32,39.41,-4.65,0.01,0.00,2.74,39.75,-4.93,0.01,0.00,2.71,40.63,-1.09,0.01,0.00,2.84,39.29,-0.70,0.01,0.00,2.89,40.02,0.09,0.01,0.00,2.95,37.43,1.72,0.01,0.00,3.09,31.19,1.11,0.01,0.00,2.76,33.04,-1.66,0.01,0.00,2.36,43.66,1.91,0.01,0.00,2.55,54.80,-3.97,0.01,0.00,2.74,44.79,-0.12,0.01,0.00,2.66,45.64,-1.09,0.01,0.00,2.70,44.93,-0.13,0.01,0.00,2.82,46.27,2.12,0.01,0.00,2.91,37.84,0.64,0.01,0.00,2.91,31.93,-1.84,0.01,0.00,2.42,47.75,1.51,0.01,0.00,2.83,38.61,-3.97,0.01,0.00,2.98,33.11,-0.76,0.01,0.00,2.92,35.04,0.37,0.01,0.00,2.88,40.81,0.43,0.01,0.00,2.87,39.74,2.48,0.01,0.00,2.81,33.50,-0.78,0.01,0.00,2.93,30.44,4.04,0.01,0.00,2.80,26.24,1.00,0.02,0.00,2.66,50.29,-4.09,0.01,0.00,2.77,41.55,-0.35,0.01,0.00,2.73,45.72,1.05,0.01,0.00,2.90,44.89,-0.84,0.01,0.00,2.98,38.90,0.69,0.01,0.00,2.96,36.19,0.43,0.01,0.00,2.88,34.56,4.38,0.01,0.00,2.38,42.83,-0.04,0.01,0.00,2.31,79.68,-6.66,0.01,0.00,2.67,52.97,-2.54,0.01,0.00,2.59,60.58,-1.81,0.01,0.00,2.74,47.35,4.04,0.01,0.00,2.93,36.56,1.20,0.01,0.00,2.90,42.80,-0.92,0.01,0.00,2.66,40.91,4.45,0.01,0.00,0.00,0.00,0.00,0.00
0.96,0.00,2.74,42.85,-3.38,0.01,0.00,2.74,42.28,0.45,0.01,0.00,2.98,35.75,-0.02,0.01,0.00,3.05,33.23,0.14,0.01,0.00,2.99,37.27,1.71,0.01,0.00,3.13,30.53,0.46,0.01,0.00,2.89,33.08,-1.24,0.01,0.00,2.55,32.27,-4.37,0.01,0.00,2.88,34.21,-4.44,0.01,0.00,2.88,34.76,-0.72,0.01,0.00,3.07,32.48,-0.22,0.01,0.00,3.09,33.01,0.52,0.01,0.00,3.11,31.54,2.13,0.01,0.00,3.28,25.96,1.47,0.01,0.00,2.95,27.81,-1.24,0.01,0.00,2.53,36.57,1.99,0.01,0.00,2.69,46.07,-3.52,0.01,0.00,2.92,37.65,0.29,0.01,0.00,2.83,39.00,-0.72,0.01,0.00,2.86,38.64,0.24,0.01,0.00,2.98,39.52,2.52,0.01,0.00,3.05,32.70,1.03,0.01,0.00,3.09,27.13,-1.37,0.02,0.00,2.58,40.92,1.67,0.01,0.00,2.94,34.19,-3.52,0.01,0.00,3.10,29.49,-0.27,0.01,0.00,3.07,30.70,0.96,0.01,0.00,3.04,35.30,0.91,0.01,0.00,3.01,34.51,3.01,0.01,0.00,2.97,28.81,-0.34,0.01,0.00,3.11,25.65,4.27,0.02,0.00,2.91,23.37,1.25,0.02,0.00,2.79,42.63,-3.70,0.01,0.00,2.86,37.35,0.18,0.01,0.00,2.85,40.29,1.57,0.01,0.00,3.08,38.78,-0.45,0.01,0.00,3.15,33.95,1.03,0.01,0.00,3.11,31.50,0.82,0.01,0.00,3.03,29.59,4.56,0.02,0.00,2.50,37.65,0.12,0.01,0.25,1.99,75.03,-6.37,0.01,0.00,2.83,45.78,-2.20,0.01,0.00,2.74,52.57,-1.43,0.01,0.00,2.87,41.02,4.21,0.01,0.00,3.04,32.35,1.67,0.01,0.00,3.04,37.02,-0.48,0.01,0.00,2.75,37.37,4.75,0.01,0.00,0.00,0.00,0.00,0.00
1.14,0.00,2.83,38.14,-3.10,0.01,0.00,2.84,37.29,0.80,0.01,0.00,3.14,30.86,0.27,0.01,0.00,3.19,29.10,0.50,0.01,0.00,3.11,32.54,2.01,0.01,0.00,3.27,26.43,0.77,0.01,0.00,3.03,28.55,-0.94,0.02,0.00,2.70,27.93,-4.12,0.02,0.00,2.97,30.85,-3.98,0.01,0.00,2.98,31.24,-0.37,0.01,0.00,3.19,28.61,0.19,0.01,0.00,3.23,29.07,0.91,0.01,0.00,3.25,27.67,2.51,0.01,0.00,3.40,23.00,1.83,0.02,0.00,3.05,25.12,-0.82,0.02,0.00,2.63,32.47,2.08,0.01,0.00,2.79,41.07,-3.11,0.01,0.00,3.02,33.52,0.64,0.01,0.00,2.95,34.44,-0.35,0.01,0.00,2.97,34.81,0.58,0.01,0.00,3.08,35.19,2.89,0.01,0.00,3.14,29.51,1.43,0.01,0.00,3.22,24.13,-0.94,0.02,0.00,2.67,36.81,1.83,0.01,0.00,2.99,30.80,-3.09,0.01,0.00,3.17,27.21,0.17,0.01,0.00,3.15,27.58,1.49,0.01,0.00,3.14,31.32,1.34,0.01,0.00,3.10,31.07,3.49,0.01,0.00,3.08,25.41,0.04,0.02,0.00,3.22,22.84,4.47,0.02,0.00,2.98,21.42,1.47,0.02,0.00,2.87,37.99,-3.33,0.01,0.00,2.93,34.56,0.65,0.01,0.00,2.91,36.63,2.02,0.01,0.00,3.18,34.66,-0.10,0.01,0.00,3.25,30.59,1.34,0.01,0.00,3.19,28.54,1.20,0.01,0.00,3.13,26.69,4.74,0.02,0.00,2.58,34.44,0.28,0.02,0.00,2.58,56.34,-6.10,0.01,0.00,2.91,42.18,-1.89,0.01,0.00,2.82,47.57,-1.11,0.01,0.00,2.96,37.10,4.36,0.01,0.00,3.13,29.70,2.13,0.01,0.00,3.11,33.71,-0.08,0.01,0.00,2.79,34.66,5.01,0.01,0.00,0.00,0.00,0.00,0.00
1.32,0.00,2.88,35.38,-2.79,0.01,0.00,2.91,34.28,1.14,0.01,0.00,3.25,27.65,0.59,0.01,0.00,3.29,26.13,0.81,0.01,0.00,3.19,29.37,2.31,0.01,0.00,3.33,23.84,1.06,0.01,0.00,3.13,25.45,-0.65,0.02,0.00,2.78,25.41,-3.84,0.02,0.00,3.02,28.64,-3.55,0.01,0.00,3.05,29.05,-0.01,0.01,0.00,3.30,25.61,0.57,0.01,0.00,3.33,26.35,1.27,0.01,0.00,3.33,25.12,2.86,0.01,0.00,3.49,21.12,2.16,0.02,0.00,3.12,23.33,-0.44,0.02,0.00,2.70,30.18,2.20,0.02,0.00,2.84,38.29,-2.71,0.01,0.00,3.11,30.52,0.97,0.01,0.00,3.02,31.20,0.02,0.01,0.00,3.04,32.22,0.89,0.01,0.00,3.17,32.14,3.24,0.01,0.00,3.22,27.12,1.80,0.02,0.00,3.30,22.26,-0.54,0.02,0.00,2.73,34.53,1.99,0.02,0.00,3.06,28.85,-2.68,0.01,0.00,3.20,25.41,0.61,0.01,0.00,3.22,25.43,2.00,0.01,0.00,3.22,29.01,1.77,0.01,0.00,3.17,28.99,3.94,0.01,0.00,3.16,22.99,0.44,0.02,0.00,3.29,21.07,4.71,0.02,0.00,3.00,20.18,1.71,0.02,0.00,2.93,35.15,-2.96,0.01,0.00,2.99,32.59,1.10,0.01,0.00,2.98,34.04,2.45,0.01,0.00,3.26,31.68,0.24,0.01,0.00,3.32,28.36,1.64,0.01,0.00,3.24,26.20,1.58,0.01,0.00,3.22,24.51,4.96,0.02,0.00,2.63,32.19,0.42,0.02,0.00,2.60,52.45,-5.82,0.01,0.00,2.94,39.66,-1.56,0.01,0.00,2.90,44.67,-0.79,0.01,0.00,2.99,34.83,4.53,0.01,0.00,3.20,27.50,2.54,0.01,0.00,3.16,31.45,0.33,0.01,0.00,2.82,32.91,5.27,0.01,0.00,0.00,0.00,0.00,0.00
1.50,0.00,2.92,33.56,-2.53,0.01,0.00,2.97,32.04,1.44,0.01,0.00,3.32,25.44,0.84,0.01,0.00,3.38,24.06,1.07,0.01,0.00,3.27,27.09,2.54,0.01,0.00,3.40,22.19,1.30,0.02,0.00,3.20,23.40,-0.39,0.02,0.00,2.85,23.42,-3.65,0.02,0.00,3.04,27.43,-3.16,0.01,0.00,3.10,27.07,0.31,0.01,0.00,3.37,23.91,0.90,0.01,0.00,3.40,24.45,1.55,0.01,0.00,3.40,22.99,3.18,0.01,0.00,3.55,19.57,2.44,0.02,0.00,3.18,21.69,-0.10,0.02,0.00,2.75,28.02,2.29,0.02,0.00,2.87,35.61,-2.36,0.01,0.00,3.16,28.87,1.25,0.01,0.00,3.07,28.66,0.33,0.01,0.00,3.11,29.95,1.18,0.01,0.00,3.23,29.86,3.53,0.01,0.00,3.28,25.31,2.13,0.02,0.00,3.33,20.85,-0.17,0.02,0.00,2.78,32.59,2.13,0.02,0.00,3.08,27.40,-2.30,0.01,0.00,3.23,24.02,1.00,0.01,0.00,3.27,23.84,2.45,0.01,0.00,3.29,26.77,2.15,0.02,0.00,3.22,27.25,4.33,0.01,0.00,3.22,21.17,0.77,0.02,0.00,3.35,19.61,4.91,0.02,0.00,3.03,19.30,1.92,0.02,0.00,2.95,33.59,-2.62,0.01,0.00,3.02,31.24,1.49,0.01,0.00,3.03,32.09,2.83,0.01,0.00,3.32,29.24,0.56,0.01,0.00,3.36,26.65,1.91,0.01,0.00,3.29,24.81,1.92,0.01,0.00,3.28,23.00,5.12,0.02,0.00,2.66,30.38,0.56,0.02,0.00,2.63,49.61,-5.56,0.01,0.00,2.95,37.84,-1.28,0.01,0.00,2.93,42.39,-0.52,0.01,0.00,3.02,32.95,4.68,0.01,0.00,3.24,25.90,2.92,0.01,0.00,3.21,29.52,0.69,0.01,0.00,2.86,31.22,5.49,0.01,0.00,0.00,0.00,0.00,0.00
1.69,0.00,2.94,32.02,-2.32,0.01,0.00,3.01,30.53,1.64,0.01,0.00,3.37,23.70,1.04,0.01,0.00,3.44,22.39,1.28,0.01,0.00,3.32,25.24,2.72,0.01,0.00,3.47,20.94,1.49,0.02,0.00,3.27,21.99,-0.22,0.02,0.00,2.90,21.77,-3.52,0.02,0.00,3.08,26.13,-2.85,0.01,0.00,3.16,25.24,0.55,0.01,0.00,3.43,22.56,1.14,0.01,0.00,3.46,22.78,1.76,0.01,0.00,3.45,21.50,3.39,0.01,0.00,3.62,18.14,2.64,0.02,0.00,3.22,20.63,0.17,0.02,0.00,2.79,26.50,2.34,0.02,0.00,2.91,33.82,-2.07,0.01,0.00,3.20,27.52,1.48,0.01,0.00,3.14,26.54,0.58,0.01,0.00,3.17,28.27,1.40,0.01,0.00,3.28,28.24,3.73,0.01,0.00,3.32,23.95,2.38,0.02,0.00,3.38,19.51,0.13,0.02,0.00,2.80,31.00,2.20,0.02,0.00,3.11,26.48,-2.02,0.01,0.00,3.27,23.11,1.29,0.01,0.00,3.33,22.60,2.79,0.02,0.00,3.33,25.67,2.45,0.02,0.00,3.26,26.11,4.64,0.01,0.00,3.27,19.78,1.05,0.02,0.00,3.39,18.59,5.04,0.02,0.00,3.03,18.54,2.07,0.02,0.00,2.97,32.35,-2.34,0.01,0.00,3.04,29.81,1.81,0.01,0.00,3.07,30.33,3.15,0.01,0.00,3.36,27.67,0.82,0.01,0.00,3.39,25.42,2.14,0.01,0.00,3.34,23.59,2.18,0.02,0.00,3.31,22.05,5.25,0.02,0.00,2.67,29.15,0.65,0.02,0.00,2.66,46.79,-5.35,0.01,0.00,2.99,36.29,-1.04,0.01,0.00,2.98,40.15,-0.27,0.01,0.00,3.09,31.09,4.78,0.01,0.00,3.29,24.56,3.23,0.01,0.00,3.23,28.24,1.00,0.01,0.00,2.89,30.12,5.64,0.01,0.00,0.00,0.00,0.00,0.00
