[ECIS_Parameters]
Filename , C:\Users\cgao801\Downloads\ECIS_260609_MFT_1_CG_ogdpaired3hypox.abp
Version , 1.4.18.0 PC - 64 bit
FileType , RBA
ExportVersion , 1.4.26.0 PC - 64 bit
Instrument , Z-Theta
SerialNum , 3
WellNum , 96
Date , 2026-06-09, 18:20:09
DateNum , 740142
TimeNum , 66009
ExptType , MFT
ArrayHolderA , 96W20idf 
MiniArrayFormat , 0
TimeInterval , 270
Wells , 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 41, 42, 43, 44
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, B01, B01, B01, B01, B01,C01, C01, C01, C01, C01,D01, D01, D01, D01, D01,E01, E01, E01, E01, E01,F01, F01, F01, F01, F01,G01, G01, G01, G01, G01,A02, A02, A02, A02, A02,B02, B02, B02, B02, B02,C02, C02, C02, C02, C02,D02, D02, D02, D02, D02,E02, E02, E02, E02, E02,F02, F02, F02, F02, F02,G02, G02, G02, G02, G02,A03, A03, A03, A03, A03,B03, B03, B03, B03, B03,C03, C03, C03, C03, C03,D03, D03, D03, D03, D03,E03, E03, E03, E03, E03,F03, F03, F03, F03, F03,G03, G03, G03, G03, G03,

[Data]
0.00,0.00,1.06,16.62,-13.47,0.02,0.00,1.14,9.88,-5.94,0.02,0.00,1.62,157.70,-8.98,0.02,0.00,2.69,252.47,-16.98,0.01,0.00,2.59,273.41,-17.49,0.01,0.00,1.04,28.61,-10.07,0.02,0.00,0.95,22.61,-8.85,0.02,0.00,0.95,26.96,-18.79,0.02,0.00,2.28,171.93,-14.29,0.02,0.00,2.17,158.87,-13.27,0.02,0.00,2.34,206.41,-12.74,0.02,0.00,2.41,213.02,-14.62,0.02,0.00,2.14,244.29,-16.37,0.02,0.00,1.27,61.74,-2.11,0.02,0.00,2.13,156.58,-12.46,0.02,0.00,2.17,139.65,-12.83,0.02,0.00,1.86,106.13,-11.36,0.02,0.00,2.65,219.52,-16.59,0.01,0.00,2.30,188.95,-13.01,0.02,0.00,2.43,157.61,-12.23,0.02
0.17,0.00,2.27,147.32,-11.27,0.02,0.00,1.46,77.13,-3.71,0.02,0.00,1.90,172.10,-7.32,0.01,0.00,2.76,202.17,-15.21,0.01,0.00,2.61,208.07,-15.69,0.01,0.00,1.62,118.95,-8.14,0.01,0.00,1.60,103.94,-6.96,0.01,0.00,2.09,135.13,-16.85,0.02,0.00,2.28,139.33,-12.74,0.02,0.00,2.16,119.60,-11.78,0.02,0.00,2.25,140.58,-11.22,0.01,0.00,2.33,147.85,-13.02,0.01,0.00,2.07,146.51,-14.65,0.01,0.00,1.71,104.02,-0.45,0.02,0.00,2.19,127.52,-10.98,0.02,0.00,2.14,109.55,-11.44,0.02,0.00,2.01,94.72,-9.88,0.02,0.00,2.51,168.73,-15.04,0.01,0.00,2.26,149.73,-11.58,0.01,0.00,2.37,125.38,-10.80,0.02
0.30,0.00,2.27,99.95,-10.39,0.02,0.00,1.73,82.11,-2.70,0.02,0.00,1.98,132.09,-6.45,0.01,0.00,2.64,150.19,-14.34,0.01,0.00,2.52,149.61,-14.86,0.01,0.00,1.91,97.25,-7.29,0.01,0.00,1.98,69.32,-6.16,0.01,0.00,2.18,74.71,-15.86,0.02,0.00,2.25,98.89,-11.79,0.02,0.00,2.23,85.38,-10.84,0.02,0.00,2.31,91.48,-10.30,0.01,0.00,2.34,98.36,-12.15,0.01,0.00,2.15,85.49,-13.82,0.02,0.00,1.99,81.53,0.49,0.02,0.00,2.24,88.01,-10.09,0.02,0.00,2.21,77.88,-10.51,0.02,0.00,2.18,66.82,-8.95,0.02,0.00,2.45,116.63,-14.07,0.01,0.00,2.30,105.93,-10.76,0.01,0.00,2.37,91.39,-10.09,0.02
0.44,0.00,2.43,69.76,-9.96,0.02,0.00,2.02,73.07,-2.17,0.02,0.00,2.20,99.74,-5.95,0.01,0.00,2.59,109.61,-13.84,0.01,0.00,2.53,107.11,-14.43,0.01,0.00,2.21,76.83,-6.84,0.02,0.00,2.38,50.66,-5.68,0.02,0.00,2.44,51.81,-15.21,0.02,0.00,2.39,72.59,-11.18,0.02,0.00,2.42,63.52,-10.23,0.02,0.00,2.52,66.55,-9.70,0.01,0.00,2.52,71.56,-11.62,0.01,0.00,2.37,58.31,-13.30,0.02,0.00,2.24,66.14,1.04,0.02,0.00,2.45,66.15,-9.50,0.02,0.00,2.40,60.20,-9.87,0.02,0.00,2.47,50.35,-8.33,0.02,0.00,2.55,86.95,-13.42,0.01,0.00,2.44,80.24,-10.24,0.01,0.00,2.51,72.32,-9.66,0.02
0.58,0.00,2.62,54.76,-9.72,0.02,0.00,2.21,64.75,-1.99,0.02,0.00,2.44,78.36,-5.62,0.02,0.00,2.64,86.01,-13.54,0.01,0.00,2.61,83.63,-14.18,0.01,0.00,2.38,63.95,-6.69,0.02,0.00,2.64,41.30,-5.40,0.02,0.00,2.65,41.46,-14.74,0.02,0.00,2.56,57.63,-10.78,0.02,0.00,2.63,51.56,-9.81,0.02,0.00,2.69,54.09,-9.26,0.02,0.00,2.69,57.19,-11.25,0.02,0.00,2.57,46.00,-12.94,0.02,0.00,2.42,56.21,1.36,0.02,0.00,2.65,53.88,-9.06,0.02,0.00,2.58,49.51,-9.40,0.02,0.00,2.72,40.81,-7.88,0.02,0.00,2.71,67.19,-12.97,0.01,0.00,2.62,64.55,-9.88,0.01,0.00,2.65,59.87,-9.38,0.02
0.71,0.00,2.77,47.06,-9.55,0.02,0.00,2.38,57.15,-1.89,0.02,0.00,2.57,65.52,-5.56,0.02,0.00,2.70,71.48,-13.36,0.01,0.00,2.70,69.64,-14.05,0.01,0.00,2.53,55.13,-6.60,0.02,0.00,2.81,35.57,-5.23,0.02,0.00,2.81,35.76,-14.35,0.02,0.00,2.71,48.33,-10.48,0.02,0.00,2.80,43.70,-9.51,0.02,0.00,2.85,45.60,-8.93,0.02,0.00,2.82,48.68,-10.95,0.02,0.00,2.73,39.54,-12.64,0.02,0.00,2.58,49.54,1.62,0.02,0.00,2.81,46.32,-8.72,0.02,0.00,2.74,43.00,-9.04,0.02,0.00,2.91,34.82,-7.54,0.02,0.00,2.85,55.64,-12.61,0.02,0.00,2.78,54.47,-9.61,0.02,0.00,2.77,51.98,-9.17,0.02
0.85,0.00,2.86,42.13,-9.44,0.02,0.00,2.52,51.60,-1.81,0.02,0.00,2.67,57.68,-5.49,0.02,0.00,2.76,63.01,-13.23,0.02,0.00,2.79,61.54,-13.94,0.01,0.00,2.65,48.81,-6.51,0.02,0.00,2.91,31.90,-5.02,0.02,0.00,2.92,31.97,-14.02,0.02,0.00,2.84,42.78,-10.22,0.02,0.00,2.91,38.48,-9.26,0.02,0.00,2.96,40.23,-8.64,0.02,0.00,2.94,43.31,-10.72,0.02,0.00,2.84,34.94,-12.39,0.02,0.00,2.68,44.80,1.81,0.02,0.00,2.90,41.68,-8.42,0.02,0.00,2.86,38.46,-8.76,0.02,0.00,3.08,30.98,-7.26,0.02,0.00,2.98,48.14,-12.31,0.02,0.00,2.91,47.80,-9.38,0.02,0.00,2.87,46.37,-9.01,0.02
0.99,0.00,2.92,38.92,-9.35,0.02,0.00,2.61,48.11,-1.76,0.02,0.00,2.76,52.84,-5.40,0.02,0.00,2.82,56.68,-13.17,0.02,0.00,2.85,55.38,-13.89,0.02,0.00,2.74,44.07,-6.44,0.02,0.00,2.99,29.34,-4.82,0.02,0.00,3.00,29.34,-13.73,0.02,0.00,2.92,39.19,-10.01,0.02,0.00,3.01,34.55,-9.06,0.02,0.00,3.06,36.81,-8.41,0.02,0.00,3.02,39.38,-10.53,0.02,0.00,2.93,32.25,-12.17,0.02,0.00,2.78,41.33,1.96,0.02,0.00,2.98,38.41,-8.18,0.02,0.00,2.95,35.33,-8.52,0.02,0.00,3.17,28.11,-7.03,0.03,0.00,3.08,43.45,-12.07,0.02,0.00,3.00,43.38,-9.21,0.02,0.00,2.95,42.33,-8.94,0.02
1.12,0.00,2.96,36.52,-9.29,0.02,0.00,2.71,45.23,-1.73,0.02,0.00,2.83,49.24,-5.31,0.02,0.00,2.86,51.73,-13.11,0.02,0.00,2.90,51.19,-13.84,0.02,0.00,2.81,40.40,-6.37,0.02,0.00,3.06,27.06,-4.62,0.02,0.00,3.06,27.34,-13.47,0.02,0.00,2.98,36.25,-9.85,0.02,0.00,3.06,32.14,-8.89,0.02,0.00,3.12,34.07,-8.22,0.02,0.00,3.06,36.66,-10.38,0.02,0.00,2.99,30.15,-11.98,0.02,0.00,2.85,38.64,2.08,0.02,0.00,3.05,36.03,-7.99,0.02,0.00,3.00,33.02,-8.32,0.02,0.00,3.24,26.08,-6.84,0.03,0.00,3.14,40.08,-11.87,0.02,0.00,3.06,40.33,-9.06,0.02,0.00,3.01,39.45,-8.87,0.02
1.26,0.00,3.00,34.39,-9.26,0.02,0.00,2.76,42.70,-1.69,0.02,0.00,2.88,46.62,-5.24,0.02,0.00,2.88,48.42,-13.07,0.02,0.00,2.94,48.20,-13.81,0.02,0.00,2.87,37.38,-6.30,0.02,0.00,3.09,25.30,-4.43,0.02,0.00,3.12,25.79,-13.24,0.03,0.00,3.03,34.26,-9.70,0.02,0.00,3.09,30.22,-8.75,0.03,0.00,3.16,32.24,-8.06,0.02,0.00,3.11,34.56,-10.25,0.02,0.00,3.02,28.52,-11.82,0.02,0.00,2.89,36.94,2.19,0.02,0.00,3.07,34.27,-7.81,0.02,0.00,3.05,31.15,-8.14,0.03,0.00,3.30,24.51,-6.67,0.03,0.00,3.19,37.77,-11.69,0.02,0.00,3.11,37.57,-8.94,0.02,0.00,3.03,36.84,-8.80,0.02
