[ECIS_Parameters]
Filename , C:\Users\cgao801\Downloads\ECIS_260609_MFT_1_CG_ogdpaired3normox.abp
Version , 1.4.18.0 PC - 64 bit
FileType , RBA
ExportVersion , 1.4.26.0 PC - 64 bit
Instrument , Z-Theta
SerialNum , 1290
WellNum , 96
Date , 2026-06-09, 18:20:47
DateNum , 740142
TimeNum , 66047
ExptType , MFT
ArrayHolderA , 96W20idf 
MiniArrayFormat , 0
TimeInterval , 352.5
Wells , 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,B01, B01, B01, B01, B01,C01, C01, C01, C01, C01,D01, D01, D01, D01, D01,E01, E01, E01, E01, E01,F01, F01, F01, F01, F01,G01, G01, G01, G01, G01,H01, H01, H01, H01, H01,A02, A02, A02, A02, A02,B02, B02, B02, B02, B02,C02, C02, C02, C02, C02,D02, D02, D02, D02, D02,E02, E02, E02, E02, E02,F02, F02, F02, F02, F02,G02, G02, G02, G02, G02,H02, H02, H02, H02, H02,A03, A03, A03, A03, A03,B03, B03, B03, B03, B03,C03, C03, C03, C03, C03,D03, D03, D03, D03, D03,E03, E03, E03, E03, E03,F03, F03, F03, F03, F03,G03, G03, G03, G03, G03,A04, A04, A04, A04, A04,B04, B04, B04, B04, B04,C04, C04, C04, C04, C04,D04, D04, D04, D04, D04,E04, E04, E04, E04, E04,F04, F04, F04, F04, F04,G04, G04, G04, G04, G04,H04, H04, H04, H04, H04,A05, A05, A05, A05, A05,B05, B05, B05, B05, B05,C05, C05, C05, C05, C05,D05, D05, D05, D05, D05,E05, E05, E05, E05, E05,F05, F05, F05, F05, F05,G05, G05, G05, G05, G05,A06, A06, A06, A06, A06,B06, B06, B06, B06, B06,C06, C06, C06, C06, C06,D06, D06, D06, D06, D06,E06, E06, E06, E06, E06,F06, F06, F06, F06, F06,G06, G06, G06, G06, G06,H06, H06, H06, H06, H06,

[Data]
0.00,0.00,0.00,513.58,4.79,0.02,0.00,2.45,325.28,-0.73,0.00,0.00,0.00,500.79,-2.79,0.02,0.00,2.34,287.44,-0.85,0.01,0.00,0.00,494.52,-1.74,0.02,0.00,1.95,414.84,-1.51,0.01,0.23,0.06,640.34,3.26,0.01,0.00,0.00,1000.00,-3.10,0.00,0.00,0.00,568.66,-1.47,0.02,0.00,0.00,628.81,-0.99,0.02,0.00,1.95,316.44,2.12,0.01,0.00,1.84,311.04,3.01,0.01,0.41,0.02,469.94,4.99,0.00,0.32,0.01,450.69,3.86,0.01,0.00,0.84,38.62,10.03,0.01,0.00,1.58,479.44,6.64,0.00,0.00,2.21,265.07,3.63,0.01,0.00,2.03,253.05,7.94,0.01,0.00,1.82,241.48,8.73,0.01,0.00,1.68,246.70,8.37,0.01,0.00,1.80,254.80,11.21,0.01,0.00,1.64,237.01,8.13,0.01,0.00,1.47,261.46,-2.88,0.01,0.00,1.86,254.49,5.35,0.01,0.00,1.78,198.79,8.93,0.01,0.00,1.51,161.47,7.79,0.01,0.00,1.42,164.27,7.61,0.01,0.00,1.49,176.15,9.62,0.01,0.00,0.85,166.64,-4.70,0.01,0.00,1.12,58.04,7.36,0.02,0.00,1.18,145.74,9.95,0.01,0.00,2.04,244.52,6.96,0.01,0.00,1.91,185.62,9.76,0.01,0.00,2.32,162.86,10.63,0.02,0.00,0.01,503.26,-7.82,0.02,0.00,1.68,186.12,10.59,0.01,0.00,1.62,152.78,10.00,0.01,0.00,1.15,73.15,1.00,0.01,0.00,0.00,709.58,-2.12,0.01,0.45,0.02,799.46,-6.15,0.01,0.00,0.00,1000.00,-8.95,0.01,0.00,0.00,1000.00,-10.13,0.01,0.00,0.00,1000.00,-8.22,0.01,0.00,1.79,231.19,1.99,0.01,0.00,1.42,208.38,-0.55,0.01,0.00,0.00,0.00,0.00,0.00
0.22,0.00,0.00,1000.00,6.01,0.03,0.00,2.39,236.84,0.29,0.01,0.00,2.13,249.61,-1.58,0.01,0.00,2.22,213.25,-0.17,0.01,0.00,2.19,252.88,-0.89,0.01,0.00,1.85,232.51,-0.71,0.01,0.27,0.01,358.81,3.77,0.00,0.00,0.00,548.97,-2.06,0.01,0.00,2.11,224.25,-0.49,0.01,0.00,1.94,250.32,0.31,0.01,0.00,1.89,193.43,3.08,0.01,0.00,1.80,186.91,3.85,0.01,0.00,1.86,210.11,5.89,0.01,0.00,1.72,199.86,4.69,0.01,0.00,1.53,89.04,10.75,0.01,0.00,1.56,224.79,6.92,0.00,0.00,2.13,155.07,4.35,0.01,0.00,2.00,125.94,8.50,0.01,0.00,1.87,117.39,9.14,0.01,0.00,1.81,130.55,8.73,0.01,0.00,1.83,138.42,11.53,0.01,0.00,1.76,144.47,8.58,0.01,0.00,1.64,136.83,-2.01,0.01,0.00,1.92,142.08,5.70,0.01,0.00,1.87,126.69,9.37,0.01,0.00,1.78,92.16,8.33,0.01,0.00,1.72,91.91,7.96,0.01,0.00,1.74,106.84,10.03,0.01,0.00,1.40,116.55,-3.86,0.01,0.00,1.66,60.30,7.66,0.02,0.00,1.50,108.04,10.02,0.01,0.00,2.03,154.26,7.01,0.01,0.00,2.03,96.76,9.91,0.01,0.00,2.24,90.53,10.82,0.02,0.00,1.55,160.95,-7.29,0.01,0.00,1.86,102.34,10.68,0.01,0.00,1.83,99.78,10.05,0.01,0.00,1.78,57.97,1.31,0.02,0.00,1.86,262.70,-2.11,0.01,0.00,0.00,1000.00,-5.93,0.02,0.00,0.01,476.40,-8.57,0.02,0.00,0.01,412.95,-9.70,0.02,0.00,0.00,503.42,-7.75,0.02,0.00,1.91,136.59,2.27,0.01,0.00,1.64,133.81,-0.42,0.01,0.00,0.00,0.00,0.00,0.00
0.40,0.00,2.30,159.21,5.82,0.01,0.00,2.27,151.89,0.29,0.01,0.00,2.09,148.54,-1.36,0.01,0.00,2.16,139.32,-0.16,0.01,0.00,2.13,148.63,-0.80,0.01,0.00,1.92,136.10,-0.62,0.01,0.00,1.75,167.40,3.78,0.00,0.00,1.61,196.07,-1.90,0.01,0.00,2.18,124.25,-0.27,0.01,0.00,1.99,135.06,0.72,0.01,0.00,2.00,111.49,3.38,0.01,0.00,1.98,102.57,4.15,0.01,0.00,2.02,112.40,6.18,0.01,0.00,1.91,112.53,4.89,0.01,0.00,1.95,58.65,10.81,0.01,0.00,1.81,118.27,6.81,0.01,0.00,2.22,102.69,4.46,0.01,0.00,2.24,69.41,8.49,0.01,0.00,2.18,69.65,9.16,0.01,0.00,2.10,78.49,8.76,0.01,0.00,2.09,84.70,11.56,0.01,0.00,2.01,87.45,8.63,0.01,0.00,1.89,90.40,-1.74,0.01,0.00,2.10,95.36,5.73,0.01,0.00,2.09,87.02,9.34,0.01,0.00,2.13,61.42,8.45,0.01,0.00,2.15,59.12,8.04,0.01,0.00,2.04,73.16,10.14,0.01,0.00,1.76,77.63,-3.41,0.01,0.00,2.08,45.40,7.63,0.02,0.00,1.81,83.26,9.96,0.01,0.00,2.12,105.61,6.84,0.01,0.00,2.31,64.89,9.80,0.01,0.00,2.44,60.21,10.56,0.02,0.00,1.78,98.88,-7.05,0.01,0.00,2.16,68.96,10.59,0.01,0.00,2.14,69.33,9.90,0.01,0.00,2.19,43.51,1.41,0.02,0.00,1.92,166.18,-2.33,0.01,0.00,1.82,207.94,-5.92,0.01,0.00,1.64,225.97,-8.40,0.00,0.00,1.57,188.14,-9.50,0.00,0.00,1.60,236.50,-7.51,0.01,0.00,2.12,99.49,2.48,0.01,0.00,1.80,103.91,-0.39,0.01,0.00,0.00,0.00,0.00,0.00
0.58,0.00,2.44,116.39,5.44,0.01,0.00,2.38,109.81,0.11,0.01,0.00,2.26,103.72,-1.39,0.01,0.00,2.30,100.84,-0.29,0.01,0.00,2.32,105.86,-0.87,0.01,0.00,2.14,96.82,-0.67,0.01,0.00,2.04,117.77,3.71,0.01,0.00,1.91,131.88,-1.84,0.01,0.00,2.39,88.00,-0.24,0.01,0.00,2.20,94.13,0.96,0.01,0.00,2.28,77.52,3.57,0.01,0.00,2.28,67.58,4.28,0.01,0.00,2.34,74.31,6.28,0.01,0.00,2.21,77.18,4.99,0.01,0.00,2.27,44.41,10.68,0.02,0.00,2.09,77.06,6.61,0.01,0.00,2.41,79.06,4.42,0.01,0.00,2.54,50.22,8.45,0.01,0.00,2.51,51.27,9.12,0.01,0.00,2.44,57.65,8.70,0.01,0.00,2.40,60.50,11.37,0.01,0.00,2.33,63.45,8.54,0.01,0.00,2.14,68.38,-1.54,0.01,0.00,2.31,73.74,5.65,0.01,0.00,2.35,68.44,9.35,0.01,0.00,2.44,47.62,8.49,0.02,0.00,2.53,45.20,8.02,0.02,0.00,2.31,56.62,10.08,0.01,0.00,2.05,58.78,-3.14,0.01,0.00,2.41,36.51,7.60,0.02,0.00,2.03,67.53,9.76,0.01,0.00,2.29,81.44,6.56,0.01,0.00,2.58,50.02,9.65,0.01,0.00,2.68,47.22,10.35,0.02,0.00,2.01,76.42,-6.84,0.01,0.00,2.45,53.59,10.46,0.01,0.00,2.42,54.29,9.80,0.02,0.00,2.52,35.26,1.47,0.02,0.00,2.09,121.91,-2.59,0.01,0.00,1.92,155.96,-6.00,0.01,0.00,1.79,167.28,-8.36,0.01,0.00,1.79,133.84,-9.38,0.01,0.00,1.77,168.74,-7.37,0.01,0.00,2.31,81.34,2.56,0.01,0.00,1.95,86.58,-0.46,0.01,0.00,0.00,0.00,0.00,0.00
0.76,0.00,2.58,96.36,4.96,0.01,0.00,2.56,84.98,-0.21,0.01,0.00,2.45,80.14,-1.55,0.01,0.00,2.48,76.99,-0.53,0.01,0.00,2.49,81.49,-1.08,0.01,0.00,2.32,75.58,-0.86,0.01,0.00,2.17,92.10,3.46,0.01,0.00,2.09,101.96,-1.83,0.01,0.00,2.57,71.33,-0.36,0.01,0.00,2.44,72.19,1.04,0.01,0.00,2.50,60.79,3.63,0.01,0.00,2.56,51.69,4.32,0.01,0.00,2.59,56.56,6.28,0.01,0.00,2.44,59.73,4.98,0.01,0.00,2.51,36.81,10.53,0.02,0.00,2.29,58.76,6.39,0.01,0.00,2.58,64.92,4.24,0.01,0.00,2.78,40.59,8.35,0.01,0.00,2.76,40.97,9.01,0.02,0.00,2.69,46.84,8.60,0.01,0.00,2.64,48.41,11.22,0.01,0.00,2.57,51.20,8.48,0.01,0.00,2.35,53.03,-1.43,0.02,0.00,2.47,61.82,5.45,0.01,0.00,2.57,56.55,9.23,0.01,0.00,2.70,39.11,8.48,0.02,0.00,2.79,36.95,8.00,0.02,0.00,2.53,46.29,10.00,0.02,0.00,2.29,48.06,-2.88,0.01,0.00,2.64,31.16,7.54,0.02,0.00,2.22,56.76,9.53,0.02,0.00,2.43,68.00,6.18,0.01,0.00,2.78,41.70,9.47,0.02,0.00,2.87,39.77,10.06,0.02,0.00,2.23,62.42,-6.72,0.01,0.00,2.68,45.10,10.26,0.02,0.00,2.67,44.73,9.58,0.02,0.00,2.74,30.26,1.48,0.02,0.00,2.25,96.70,-2.82,0.01,0.00,2.02,129.31,-6.10,0.01,0.00,1.95,136.07,-8.35,0.01,0.00,1.98,104.92,-9.29,0.01,0.00,1.95,135.49,-7.29,0.01,0.00,2.49,69.38,2.50,0.01,0.00,2.10,73.10,-0.60,0.01,0.00,0.00,0.00,0.00,0.00
0.93,0.00,2.67,84.55,4.47,0.01,0.00,2.69,70.45,-0.53,0.01,0.00,2.59,64.69,-1.81,0.01,0.00,2.63,61.31,-0.84,0.01,0.00,2.64,66.40,-1.37,0.01,0.00,2.44,62.88,-1.10,0.01,0.00,2.28,77.87,3.30,0.01,0.00,2.24,82.55,-1.81,0.01,0.00,2.68,60.81,-0.52,0.01,0.00,2.59,59.66,1.04,0.01,0.00,2.68,49.87,3.60,0.01,0.00,2.75,42.11,4.29,0.01,0.00,2.78,45.72,6.20,0.01,0.00,2.63,48.98,4.86,0.01,0.00,2.68,32.13,10.36,0.02,0.00,2.41,49.43,6.28,0.01,0.00,2.69,55.65,4.09,0.01,0.00,2.92,34.87,8.24,0.02,0.00,2.94,35.03,8.87,0.02,0.00,2.85,40.08,8.48,0.01,0.00,2.80,40.66,10.96,0.01,0.00,2.76,43.18,8.30,0.01,0.00,2.50,44.57,-1.43,0.02,0.00,2.58,53.69,5.24,0.01,0.00,2.74,48.88,9.08,0.01,0.00,2.87,33.64,8.45,0.02,0.00,2.98,31.67,7.98,0.02,0.00,2.70,39.75,9.94,0.02,0.00,2.45,40.51,-2.75,0.01,0.00,2.83,27.67,7.49,0.03,0.00,2.35,50.33,9.39,0.02,0.00,2.54,59.35,5.79,0.01,0.00,2.91,36.55,9.29,0.02,0.00,2.99,34.99,9.78,0.02,0.00,2.39,54.48,-6.62,0.01,0.00,2.82,39.59,10.05,0.02,0.00,2.84,39.26,9.33,0.02,0.00,2.88,26.95,1.45,0.02,0.00,2.35,83.54,-3.05,0.01,0.00,2.11,112.11,-6.19,0.01,0.00,2.06,118.58,-8.37,0.01,0.00,2.13,87.65,-9.15,0.01,0.00,2.06,116.29,-7.24,0.01,0.00,2.59,61.75,2.39,0.01,0.00,2.23,65.33,-0.76,0.01,0.00,0.00,0.00,0.00,0.00
1.11,0.00,2.70,76.29,4.03,0.01,0.00,2.74,62.61,-0.83,0.01,0.00,2.70,55.95,-2.09,0.01,0.00,2.74,52.38,-1.15,0.01,0.00,2.71,58.11,-1.62,0.01,0.00,2.51,55.27,-1.31,0.01,0.00,2.38,67.55,3.18,0.01,0.00,2.35,69.26,-1.78,0.01,0.00,2.76,54.02,-0.70,0.01,0.00,2.70,52.41,0.99,0.01,0.00,2.82,42.93,3.52,0.01,0.00,2.88,36.66,4.20,0.02,0.00,2.91,39.44,6.11,0.01,0.00,2.74,42.50,4.71,0.01,0.00,2.81,28.79,10.17,0.02,0.00,2.52,44.28,6.21,0.02,0.00,2.76,48.83,3.95,0.01,0.00,3.02,30.99,8.14,0.02,0.00,3.05,30.99,8.75,0.02,0.00,2.98,35.47,8.36,0.02,0.00,2.93,35.59,10.76,0.02,0.00,2.88,37.90,8.12,0.01,0.00,2.59,39.33,-1.46,0.02,0.00,2.65,48.36,5.05,0.01,0.00,2.84,43.53,8.91,0.01,0.00,3.01,29.72,8.42,0.02,0.00,3.09,28.26,7.94,0.02,0.00,2.84,35.32,9.88,0.02,0.00,2.57,36.35,-2.63,0.02,0.00,2.95,24.95,7.44,0.03,0.00,2.45,45.51,9.25,0.02,0.00,2.60,53.68,5.47,0.01,0.00,2.98,33.49,9.11,0.02,0.00,3.08,31.48,9.54,0.02,0.00,2.50,49.78,-6.51,0.01,0.00,2.92,35.76,9.86,0.02,0.00,2.92,35.56,9.19,0.02,0.00,2.97,24.42,1.41,0.02,0.00,2.42,73.18,-3.29,0.01,0.00,2.17,101.39,-6.28,0.01,0.00,2.13,107.36,-8.42,0.01,0.00,2.23,78.39,-9.04,0.01,0.00,2.14,105.50,-7.21,0.01,0.00,2.65,56.38,2.32,0.01,0.00,2.30,59.21,-0.92,0.02,0.00,0.00,0.00,0.00,0.00
1.29,0.00,2.71,70.23,3.70,0.01,0.00,2.78,56.90,-1.05,0.01,0.00,2.74,50.89,-2.28,0.01,0.00,2.80,47.05,-1.36,0.01,0.00,2.76,53.09,-1.80,0.01,0.00,2.57,48.86,-1.46,0.01,0.00,2.46,59.57,3.15,0.01,0.00,2.43,59.89,-1.66,0.01,0.00,2.79,48.68,-0.79,0.01,0.00,2.75,47.84,0.99,0.01,0.00,2.91,38.35,3.49,0.01,0.00,2.96,32.85,4.21,0.02,0.00,2.99,35.55,6.17,0.01,0.00,2.80,38.48,4.70,0.01,0.00,2.89,26.29,10.06,0.02,0.00,2.59,40.41,6.24,0.02,0.00,2.82,44.36,3.89,0.01,0.00,3.08,28.26,8.13,0.02,0.00,3.14,27.94,8.73,0.02,0.00,3.05,32.44,8.35,0.02,0.00,3.00,32.42,10.72,0.02,0.00,2.97,34.31,8.10,0.02,0.00,2.64,35.86,-1.39,0.02,0.00,2.71,44.86,4.95,0.01,0.00,2.91,40.03,8.86,0.02,0.00,3.12,26.95,8.49,0.02,0.00,3.19,25.88,7.99,0.02,0.00,2.92,32.03,9.90,0.02,0.00,2.64,33.31,-2.43,0.02,0.00,3.03,22.92,7.50,0.03,0.00,2.52,41.64,9.18,0.02,0.00,2.63,49.77,5.26,0.01,0.00,3.02,30.99,8.98,0.02,0.00,3.16,29.18,9.43,0.02,0.00,2.55,46.20,-6.38,0.01,0.00,3.00,33.11,9.79,0.02,0.00,3.00,32.84,9.17,0.02,0.00,3.03,22.81,1.47,0.03,0.00,2.47,66.44,-3.43,0.01,0.00,2.21,94.67,-6.33,0.01,0.00,2.15,99.51,-8.39,0.01,0.00,2.29,72.46,-8.91,0.01,0.00,2.19,96.96,-7.13,0.01,0.00,2.70,52.65,2.37,0.01,0.00,2.35,54.96,-1.02,0.02,0.00,0.00,0.00,0.00,0.00
1.47,0.00,2.71,66.05,3.44,0.01,0.00,2.80,52.69,-1.20,0.01,0.00,2.76,47.37,-2.40,0.01,0.00,2.84,43.72,-1.50,0.01,0.00,2.79,49.92,-1.90,0.01,0.00,2.61,44.81,-1.55,0.01,0.00,2.51,55.14,3.15,0.01,0.00,2.49,55.04,-1.57,0.01,0.00,2.81,46.01,-0.84,0.01,0.00,2.80,44.80,1.02,0.01,0.00,2.96,35.32,3.51,0.01,0.00,3.04,29.93,4.21,0.02,0.00,3.03,33.02,6.25,0.02,0.00,2.87,35.63,4.74,0.02,0.00,2.93,24.66,9.98,0.02,0.00,2.63,37.58,6.21,0.02,0.00,2.85,41.38,3.88,0.01,0.00,3.12,26.24,8.15,0.02,0.00,3.19,25.74,8.77,0.02,0.00,3.13,30.04,8.36,0.02,0.00,3.06,30.21,10.70,0.02,0.00,3.04,31.63,8.13,0.02,0.00,2.67,33.31,-1.25,0.02,0.00,2.75,42.36,4.87,0.01,0.00,2.97,37.22,8.81,0.02,0.00,3.19,24.81,8.59,0.02,0.00,3.25,23.94,8.08,0.02,0.00,2.97,29.61,9.94,0.02,0.00,2.70,31.13,-2.21,0.02,0.00,3.09,21.55,7.56,0.03,0.00,2.58,38.85,9.14,0.02,0.00,2.66,46.81,5.11,0.01,0.00,3.08,29.32,8.93,0.02,0.00,3.21,27.27,9.34,0.02,0.00,2.59,43.92,-6.25,0.01,0.00,3.06,30.96,9.76,0.02,0.00,3.05,30.82,9.18,0.02,0.00,3.09,21.38,1.57,0.03,0.00,2.50,62.21,-3.54,0.01,0.00,2.23,88.14,-6.35,0.01,0.00,2.19,93.56,-8.35,0.01,0.00,2.33,68.35,-8.79,0.01,0.00,2.22,91.95,-7.03,0.01,0.00,2.75,49.17,2.46,0.01,0.00,2.37,51.95,-1.05,0.02,0.00,0.00,0.00,0.00,0.00
1.65,0.00,2.71,63.26,3.20,0.01,0.00,2.81,50.15,-1.33,0.01,0.00,2.78,44.91,-2.48,0.01,0.00,2.86,41.15,-1.63,0.01,0.00,2.80,47.60,-1.98,0.01,0.00,2.63,42.35,-1.67,0.01,0.00,2.54,52.24,3.09,0.01,0.00,2.51,51.59,-1.48,0.01,0.00,2.83,44.18,-0.87,0.01,0.00,2.81,42.50,1.07,0.01,0.00,2.98,33.18,3.53,0.01,0.00,3.11,27.72,4.23,0.02,0.00,3.07,30.92,6.29,0.02,0.00,2.89,33.77,4.75,0.02,0.00,2.96,23.42,9.90,0.02,0.00,2.67,35.65,6.19,0.02,0.00,2.89,38.91,3.89,0.01,0.00,3.16,24.92,8.16,0.02,0.00,3.25,24.04,8.79,0.02,0.00,3.17,27.85,8.38,0.02,0.00,3.10,28.43,10.68,0.02,0.00,3.08,29.94,8.17,0.02,0.00,2.68,31.57,-1.13,0.02,0.00,2.78,40.25,4.79,0.01,0.00,3.02,35.15,8.78,0.02,0.00,3.23,23.31,8.65,0.02,0.00,3.30,22.60,8.15,0.02,0.00,3.04,27.74,9.94,0.02,0.00,2.73,29.44,-1.99,0.02,0.00,3.14,20.36,7.63,0.03,0.00,2.63,37.09,9.12,0.02,0.00,2.68,44.82,4.96,0.01,0.00,3.11,27.68,8.89,0.02,0.00,3.23,26.01,9.29,0.02,0.00,2.61,41.89,-6.14,0.01,0.00,3.10,29.44,9.73,0.02,0.00,3.08,29.59,9.19,0.02,0.00,3.11,20.54,1.68,0.03,0.00,2.52,59.45,-3.61,0.01,0.00,2.25,83.80,-6.38,0.01,0.00,2.21,88.32,-8.31,0.01,0.00,2.35,65.44,-8.68,0.01,0.00,2.24,87.75,-6.94,0.01,0.00,2.79,46.69,2.57,0.01,0.00,2.39,49.64,-1.06,0.02,0.00,0.00,0.00,0.00,0.00
